timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-16 18:45:00,66,3.9019550771783473e-05,0,-0.095634761835613,-0.1912695236712261,-0.09563476183561308
2015-09-16 18:50:00,63,1.0328886630180484e-05,0,-0.0961667851349146,-0.1923335702698293,-0.09616678513491465
2015-09-16 18:55:00,65,0.0001232044264411,0,-0.0966803809765224,-0.1933607619530448,-0.09668038097652241
2015-09-16 19:00:00,64,0.001,0,-0.0971760942718299,-0.1943521885436599,-0.09717609427182998
2015-09-16 19:05:00,63,5.83049035186522e-05,0,-0.0976544607121253,-0.1953089214242506,-0.0976544607121253
2015-09-16 19:10:00,54,0.0001228338899815,0,-0.0981160063725573,-0.1962320127451147,-0.09811600637255735
2015-09-16 19:15:00,63,0.0024910327135413,0,-0.0985612473715516,-0.1971224947431033,-0.09856124737155166
2015-09-16 19:20:00,64,1.7554160682931575e-05,0,-0.0989906895821844,-0.1979813791643689,-0.09899068958218446
2015-09-16 19:25:00,75,4.735205067057752e-06,0,-0.0994048283921111,-0.1988096567842223,-0.09940482839211118
2015-09-16 19:30:00,62,0.0022164092815962,0,-0.0998041485087431,-0.1996082970174862,-0.09980414850874311
2015-09-16 19:35:00,61,0.0002432011384943,0,-0.1001891238064732,-0.2003782476129464,-0.10018912380647324
2015-09-16 19:40:00,64,0.0002129332453974,0,-0.100560217212867,-0.2011204344257341,-0.10056021721286708
2015-09-16 19:45:00,65,1.1432331983020306e-06,0,-0.1009178806308552,-0.2018357612617104,-0.10091788063085523
2015-09-16 19:50:00,64,1.492980381194002e-05,0,-0.1012625548940892,-0.2025251097881784,-0.10126255489408924
2015-09-16 19:55:00,63,1.6572856015411632e-06,0,-0.1015946697527497,-0.2031893395054994,-0.10159466975274974
2015-09-16 20:00:00,62,1.3770340699508516e-05,0,-0.1019146438872253,-0.2038292877744507,-0.10191464388722538
2015-09-16 20:05:00,62,9.174071321036772e-05,0,-0.1022228849472106,-0.2044457698944213,-0.10222288494721068
2015-09-16 20:10:00,64,5.145009293027253e-05,0,-0.1025197896138999,-0.2050395792277999,-0.10251978961389999
2015-09-16 20:15:00,57,7.099492091806997e-06,0,-0.1028057436830827,-0.2056114873661654,-0.10280574368308273
2015-09-16 20:20:00,65,0.0008159480665411,0,-0.1030811221670709,-0.2061622443341419,-0.10308112216707098
2015-09-16 20:25:00,60,0.0001041768924678,0,-0.1033462894135133,-0.2066925788270267,-0.10334628941351338
2015-09-16 20:30:00,62,0.0001770941267555,0,-0.1036015992392699,-0.2072031984785398,-0.1036015992392699
2015-09-16 20:35:00,63,1.299235126961022e-05,0,-0.1038473950776378,-0.2076947901552756,-0.10384739507763782
2015-09-16 20:40:00,69,1.7305504662565028e-06,0,-0.1040840101373329,-0.2081680202746658,-0.10408401013733293
2015-09-16 20:45:00,59,0.000798465485856,0,-0.1043117675717375,-0.208623535143475,-0.1043117675717375
2015-09-16 20:50:00,52,0.0004093545017162,0,-0.1045309806570317,-0.2090619613140634,-0.1045309806570317
2015-09-16 20:55:00,57,0.0026073041515804,0,-0.1047419529779242,-0.2094839059558485,-0.10474195297792428
2015-09-16 21:00:00,61,0.0005718929901488,0,-0.1049449786197943,-0.2098899572395887,-0.10494497861979436
2015-09-16 21:05:00,60,4.399037012369082e-06,0,-0.1051403423661462,-0.2102806847322925,-0.10514034236614628
2015-09-16 21:10:00,60,5.0990014908990354e-05,0,-0.105328319900366,-0.2106566398007321,-0.10532831990036608
2015-09-16 21:15:00,66,4.237869851582702e-05,0,-0.1055091780108498,-0.2110183560216997,-0.10550917801084984
2015-09-16 21:20:00,64,0.0005126607222846,0,-0.1056831747986513,-0.2113663495973027,-0.10568317479865137
2015-09-16 21:25:00,63,0.0001132414894841,0,-0.1058505598868693,-0.2117011197737387,-0.10585055988686937
2015-09-16 21:30:00,65,2.2461847376526983e-05,0,-0.1060115746310632,-0.2120231492621265,-0.10601157463106327
2015-09-16 21:35:00,68,0.0001669600539781,0,-0.106166452330051,-0.2123329046601021,-0.10616645233005106
2015-09-16 21:40:00,62,0.0005668449861701,0,-0.106315418436503,-0.212630836873006,-0.10631541843650301
2015-09-16 21:45:00,54,4.4335112934865325e-05,0,-0.1064586907668018,-0.2129173815336036,-0.1064586907668018
2015-09-16 21:50:00,63,0.0018900715633403,0,-0.1065964797096923,-0.2131929594193846,-0.10659647970969233
2015-09-16 21:55:00,67,0.001,0,-0.106728988433294,-0.2134579768665881,-0.10672898843329405
2015-09-16 22:05:00,62,0.0002739451596575,0,-0.1068564130900942,-0.2137128261801884,-0.10685641309009421
2015-09-16 22:14:00,73,7.7049702621771e-05,0,-0.106978943019583,-0.2139578860391661,-0.10697894301958306
2015-09-16 22:20:00,68,0.0016064256467114,0,-0.1070967609482323,-0.2141935218964646,-0.1070967609482323
2015-09-16 22:30:00,62,0.0001320736475656,0,-0.1072100431865532,-0.2144200863731065,-0.10721004318655325
2015-09-16 22:35:00,64,0.0003067816361106,0,-0.1073189598230068,-0.2146379196460136,-0.1073189598230068
2015-09-16 22:40:00,64,7.44843968483644e-05,0,-0.1074236749145668,-0.2148473498291336,-0.10742367491456684
2015-09-16 22:45:00,63,7.658611291546448e-05,0,-0.1075243466737686,-0.2150486933475373,-0.10752434667376866
2015-09-16 22:50:00,60,0.000163857747895,0,-0.1076211276520997,-0.2152422553041994,-0.10762112765209973
2015-09-16 22:55:00,67,0.0005665557276512,0,-0.1077141649196145,-0.215428329839229,-0.10771416491961451
2015-09-16 23:00:00,60,0.0001181991504681,0,-0.1078036002406772,-0.2156072004813545,-0.10780360024067726
2015-09-16 23:05:00,63,0.0004332213005019,0,-0.1078895702457569,-0.2157791404915139,-0.10788957024575697
2015-09-16 23:10:00,67,1.6614279711028977e-05,0,-0.1079722065992169,-0.2159444131984338,-0.10797220659921694
2015-09-16 23:15:00,63,0.000138328614483,0,-0.1080516361630583,-0.2161032723261166,-0.1080516361630583
2015-09-16 23:25:00,62,3.204097379989659e-05,0,-0.108127981156592,-0.216255962313184,-0.10812798115659202
2015-09-16 23:40:00,62,7.98041699967946e-05,0,-0.1082013593120277,-0.2164027186240554,-0.1082013593120277
2015-09-16 23:45:00,67,6.350435427642671e-05,0,-0.1082718840259797,-0.2165437680519595,-0.10827188402597974
2015-09-16 23:55:00,57,0.000221250460531,0,-0.1083396645069025,-0.216679329013805,-0.1083396645069025
2015-09-17 00:00:00,59,0.0007771823775976,0,-0.1084048059184765,-0.216809611836953,-0.10840480591847652
2015-09-17 00:05:00,57,0.0002447699939358,0,-0.1084674095189761,-0.2169348190379523,-0.10846740951897618
2015-09-17 00:10:00,59,0.0006141721091833,0,-0.1085275727966573,-0.2170551455933146,-0.10852757279665734
2015-09-17 00:20:00,70,0.0001730932009296,0,-0.1085853896012105,-0.217170779202421,-0.1085853896012105
2015-09-17 00:25:00,62,0.0015779053522691,0,-0.1086409502713312,-0.2172819005426624,-0.10864095027133124
2015-09-17 00:30:00,65,2.425981637402272e-06,1,1.0,1.0,1.0
2015-09-17 00:50:00,59,0.0001223815766962,1,0.9994501635462092,0.9994501635462092,0.9994501635462093
2015-09-17 00:55:00,64,0.0003270885477026,1,0.9988782066657992,0.9988782066657992,0.9988782066657992
2015-09-17 01:05:00,66,4.5481171270409646e-05,1,0.9982832528665448,0.9982832528665448,0.9982832528665448
2015-09-17 01:10:00,58,0.0001864738351594,1,0.9976643920358144,0.9976643920358144,0.9976643920358143
2015-09-17 01:20:00,55,0.0006272005389385,1,0.9970206792428836,0.9970206792428836,0.9970206792428837
2015-09-17 01:30:00,65,0.0012625388426091,1,0.9963511335063112,0.9963511335063112,0.9963511335063111
2015-09-17 01:45:00,61,0.0002143847970384,1,0.995654736526038,0.995654736526038,0.9956547365260381
2015-09-17 02:15:00,62,4.266692429426178e-05,1,0.9949304313799444,0.9949304313799444,0.9949304313799445
2015-09-17 03:05:00,66,4.673787113275515e-06,1,0.9941771211846636,0.9941771211846636,0.9941771211846637
2015-09-17 03:30:00,57,0.0002724027056276,1,0.9933936677205556,0.9933936677205556,0.9933936677205557
2015-09-17 03:45:00,60,0.0007897973118742,1,0.9925788900208192,0.9925788900208192,0.9925788900208193
2015-09-17 03:50:00,60,0.0001324877072768,1,0.9917315629248448,0.9917315629248448,0.9917315629248447
2015-09-17 04:05:00,65,9.67439540827811e-05,1,0.9908504155960136,0.9908504155960136,0.9908504155960136
2015-09-17 04:10:00,44,0.0001885132712756,1,0.9899341300042944,0.9899341300042944,0.9899341300042944
2015-09-17 04:15:00,52,0.0078529337408575,1,0.988981339374112,0.988981339374112,0.9889813393741121
2015-09-17 04:20:00,37,0.0020606168530944,1,0.9879906265981468,0.9879906265981468,0.9879906265981467
2015-09-17 04:25:00,48,0.0143842400567604,1,0.9869605226178654,0.9869605226178654,0.9869605226178654
2015-09-17 04:30:00,57,0.0039286560497198,1,0.9858895047718074,0.9858895047718074,0.9858895047718074
2015-09-17 04:35:00,66,0.00024211118421,1,0.9847759951128262,0.9847759951128262,0.9847759951128262
2015-09-17 04:40:00,60,0.0008529315046198,1,0.9836183586957342,0.9836183586957342,0.9836183586957342
2015-09-17 04:50:00,60,4.529678874826933e-06,1,0.9824149018370312,0.9824149018370312,0.9824149018370311
2015-09-17 04:55:00,64,7.110826436916559e-06,1,0.9811638703486706,0.9811638703486706,0.9811638703486706
2015-09-17 05:00:00,60,0.0002812406430834,1,0.979863447748104,0.979863447748104,0.9798634477481041
2015-09-17 05:05:00,58,1.7037425019688253e-05,1,0.9785117534471538,0.9785117534471538,0.9785117534471538
2015-09-17 05:10:00,63,0.00021536812523,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2015-09-17 05:15:00,64,0.0001138235089296,1,0.9756466958717724,0.9756466958717724,0.9756466958717724
2015-09-17 05:20:00,63,0.000202003932137,1,0.9741292343566876,0.9741292343566876,0.9741292343566876
2015-09-17 05:25:00,62,6.252355791161735e-05,1,0.9725523009409652,0.9725523009409652,0.9725523009409651
2015-09-17 05:30:00,65,1.4158975706811082e-06,1,0.9709136668238688,0.9709136668238688,0.9709136668238689
2015-09-17 05:35:00,63,0.0001783862858064,1,0.9692110279765788,0.9692110279765788,0.9692110279765789
2015-09-17 05:40:00,62,7.932218234465958e-06,1,0.967442003286163,0.967442003286163,0.967442003286163
2015-09-17 05:45:00,64,7.04620762758297e-06,1,0.9656041327133248,0.9656041327133248,0.9656041327133247
2015-09-17 05:50:00,62,4.282616551974173e-05,1,0.9636948754705642,0.9636948754705642,0.9636948754705642
2015-09-17 05:55:00,69,1.648422872374129e-05,1,0.9617116082280336,0.9617116082280336,0.9617116082280335
2015-09-17 06:00:00,61,0.0006378686974363,1,0.9596516233549938,0.9596516233549938,0.9596516233549938
2015-09-17 06:05:00,63,0.0001842840845886,1,0.9575121272055164,0.9575121272055164,0.9575121272055165
2015-09-17 06:10:00,61,1.4050381689971766e-05,1,0.9552902384577644,0.9552902384577644,0.9552902384577644
2015-09-17 06:15:00,61,0.0001976157897963,1,0.9529829865170032,0.9529829865170032,0.9529829865170032
2015-09-17 06:20:00,58,0.0001630875393156,1,0.9505873099932688,0.9505873099932688,0.9505873099932687
2015-09-17 06:25:00,59,0.000670629227625,1,0.9481000552654952,0.9481000552654952,0.9481000552654952
2015-09-17 06:30:00,59,0.0003643298211727,1,0.9455179751447864,0.9455179751447864,0.9455179751447863
2015-09-17 06:35:00,69,0.0002565085964522,1,0.9428377276504376,0.9428377276504376,0.9428377276504377
2015-09-17 06:40:00,61,0.0009369408921033,1,0.9400558749132888,0.9400558749132888,0.9400558749132888
2015-09-17 06:45:00,60,7.543489549565893e-05,1,0.9371688822219686,0.9371688822219686,0.9371688822219686
2015-09-17 06:50:00,57,0.0001136614704435,1,0.9341731172286428,0.9341731172286428,0.9341731172286427
2015-09-17 06:55:00,53,0.0004172083980084,1,0.9310648493319074,0.9310648493319074,0.9310648493319074
2015-09-17 07:00:00,61,0.00158368033968,1,0.92784024925557,0.92784024925557,0.92784024925557
2015-09-17 07:05:00,65,0.001,1,0.9244953888431492,0.9244953888431492,0.9244953888431492
2015-09-17 07:10:00,61,0.0003879556903872,1,0.921026241089039,0.921026241089039,0.921026241089039
2015-09-17 07:15:00,60,3.278711845898302e-06,1,0.917428680428408,0.917428680428408,0.9174286804284079
2015-09-17 07:20:00,62,5.593588663219117e-05,1,0.913698483309011,0.913698483309011,0.913698483309011
2015-09-17 07:25:00,60,9.958811015214994e-06,1,0.9098313290692251,0.9098313290692251,0.9098313290692251
2015-09-17 07:30:00,62,4.9955524764621614e-05,1,0.9058228011476712,0.9058228011476712,0.9058228011476712
2015-09-17 07:35:00,55,5.270363844028421e-06,1,0.9016683886508924,0.9016683886508924,0.9016683886508923
2015-09-17 07:40:00,60,0.0010053296128402,1,0.8973634883065259,0.8973634883065259,0.8973634883065259
2015-09-17 07:45:00,26,3.71850216309253e-05,1,0.8929034068304005,0.8929034068304005,0.8929034068304005
2015-09-17 07:50:00,34,0.0314901052147835,1,0.8882833637368487,0.8882833637368487,0.8882833637368487
2015-09-17 07:55:00,15,0.0182661348961225,1,0.8834984946223265,0.8834984946223265,0.8834984946223265
2015-09-17 08:00:00,23,0.0539145845546383,1,0.8785438549531139,0.8785438549531139,0.8785438549531139
2015-09-17 08:05:00,35,0.0360340335261463,1,0.8734144243884098,0.8734144243884098,0.8734144243884098
2015-09-17 08:10:00,38,0.0159963174733153,1,0.868105111670538,0.868105111670538,0.868105111670538
2015-09-17 08:15:00,11,0.0121382720256447,1,0.8626107601142005,0.8626107601142005,0.8626107601142005
2015-09-17 08:20:00,43,0.0630930616040685,1,0.8569261537267073,0.8569261537267073,0.8569261537267073
2015-09-17 08:25:00,26,0.0075627530094735,1,0.8510460239909284,0.8510460239909284,0.8510460239909284
2015-09-17 08:30:00,47,0.031466479092424,1,0.8449650573421974,0.8449650573421974,0.8449650573421974
2015-09-17 08:35:00,63,0.004639239024799,1,0.8386779033696562,0.8386779033696562,0.8386779033696562
2015-09-17 08:40:00,55,0.0002333366219316,1,0.8321791837714274,0.8321791837714274,0.8321791837714274
2015-09-17 08:45:00,65,0.0007372919178608,1,0.8254635020915597,0.8254635020915597,0.8254635020915597
2015-09-17 08:55:00,65,0.000526839187432,1,0.8185254542648688,0.8185254542648688,0.8185254542648688
2015-09-17 09:00:00,64,0.0004630004312325,1,0.8113596399935459,0.8113596399935459,0.8113596399935459
2015-09-17 09:05:00,61,0.00027351602343,1,0.8039606749767138,0.8039606749767138,0.8039606749767138
2015-09-17 09:10:00,59,1.7551501595295232e-06,1,0.7963232040109317,0.7963232040109317,0.7963232040109317
2015-09-17 09:15:00,63,9.948971195441916e-05,1,0.7884419149759683,0.7884419149759683,0.7884419149759683
2015-09-17 09:20:00,67,3.856785254959387e-05,1,0.7803115537159359,0.7803115537159359,0.7803115537159359
2015-09-17 09:25:00,62,0.1828747468420489,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2015-09-17 09:30:00,60,0.9957259575343798,1,0.7632829833102291,0.7632829833102291,0.7632829833102291
2015-09-17 09:35:00,62,0.999,1,0.754374702207693,0.754374702207693,0.754374702207693
2015-09-17 09:40:00,63,0.999,1,0.7451972410023026,0.7451972410023026,0.7451972410023026
2015-09-17 09:45:00,63,0.908140350104528,1,0.7357458899685098,0.7357458899685098,0.7357458899685098
2015-09-17 09:50:00,65,0.9551776963209152,1,0.7260161053221261,0.7260161053221261,0.7260161053221261
2015-09-17 09:55:00,62,0.0004318565983895,1,0.7160035301746768,0.7160035301746768,0.7160035301746768
2015-09-17 10:00:00,65,0.001,1,0.7057040162414271,0.7057040162414271,0.7057040162414271
2015-09-17 10:05:00,62,9.63161759986192e-05,1,0.6951136462486511,0.6951136462486511,0.6951136462486511
2015-09-17 10:10:00,62,4.119923731562259e-05,1,0.6842287569757017,0.6842287569757017,0.6842287569757017
2015-09-17 10:15:00,62,3.381769928597353e-05,1,0.6730459628570366,0.6730459628570366,0.6730459628570366
2015-09-17 10:20:00,65,0.001,1,0.6615621800585433,0.6615621800585433,0.6615621800585433
2015-09-17 10:25:00,65,0.0002634904807049,1,0.6497746509314737,0.6497746509314737,0.6497746509314737
2015-09-17 10:30:00,63,0.0001701300290425,1,0.6376809687360432,0.6376809687360432,0.6376809687360432
2015-09-17 10:35:00,61,4.2559971646461705e-05,1,0.6252791025154785,0.6252791025154785,0.6252791025154785
2015-09-17 10:40:00,57,5.524499474053055e-06,1,0.6125674219900695,0.6125674219900695,0.6125674219900695
2015-09-17 10:45:00,54,0.0003760087678765,1,0.5995447223298067,0.5995447223298067,0.5995447223298067
2015-09-17 10:50:00,57,0.0011352531680056,1,0.5862102486535582,0.5862102486535582,0.5862102486535582
2015-09-17 10:55:00,62,0.0002683378561917,1,0.5725637200926934,0.5725637200926934,0.5725637200926934
2015-09-17 11:00:00,60,8.772868881233509e-05,1,0.5586053532477359,0.5586053532477359,0.5586053532477359
2015-09-17 11:05:00,64,9.348387069831403e-06,1,0.5443358848582245,0.5443358848582245,0.5443358848582245
2015-09-17 11:10:00,59,0.0002448389162973,1,0.5297565934987084,0.5297565934987084,0.5297565934987084
2015-09-17 11:15:00,64,0.0001119315625083,1,0.5148693201078355,0.5148693201078355,0.5148693201078355
2015-09-17 11:20:00,63,0.0001638962934978,1,0.4996764871530962,0.4996764871530962,0.4996764871530962
2015-09-17 11:25:00,61,5.410735443312466e-05,1,0.4841811162310745,0.4841811162310745,0.4841811162310745
2015-09-17 11:30:00,63,1.55446426284492e-05,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2015-09-17 11:35:00,65,2.9937747144566e-05,1,0.4522979355609217,0.4522979355609217,0.4522979355609217
2015-09-17 11:40:00,60,0.0001963852032009,1,0.4359192971435813,0.4359192971435813,0.43591929714358135
2015-09-17 11:45:00,60,0.0001147139139076,1,0.4192564844865514,0.4192564844865514,0.4192564844865514
2015-09-17 11:50:00,62,0.0001005926695374,1,0.4023157101501428,0.4023157101501428,0.4023157101501428
2015-09-17 11:55:00,65,0.001,1,0.3851038475391206,0.3851038475391206,0.38510384753912064
2015-09-17 12:00:00,58,0.0001469790505607,1,0.3676284321620292,0.3676284321620292,0.36762843216202923
2015-09-17 12:05:00,65,0.000431251112304,1,0.3498976598882977,0.3498976598882977,0.3498976598882977
2015-09-17 12:10:00,62,0.0001665297996663,1,0.331920382080701,0.331920382080701,0.33192038208070107
2015-09-17 12:15:00,54,8.416815702981211e-06,1,0.3137060975018768,0.3137060975018768,0.31370609750187683
2015-09-17 12:20:00,51,0.0016563863840798,1,0.2952649409170418,0.2952649409170418,0.2952649409170418
2015-09-17 12:25:00,51,0.0028187771912842,1,0.2766076683405676,0.2766076683405676,0.2766076683405676
2015-09-17 12:30:00,56,0.0025713804225275,1,0.2577456389014956,0.2577456389014956,0.2577456389014956
2015-09-17 12:35:00,57,0.000556298796542,1,0.2386907933320391,0.2386907933320391,0.23869079333203913
2015-09-17 12:40:00,46,0.0003143103482668,1,0.2194556291133299,0.2194556291133299,0.21945562911332994
2015-09-17 12:45:00,56,0.0052087964139208,1,0.200053172343758,0.200053172343758,0.20005317234375802
2015-09-17 12:50:00,56,0.0004314700907704,1,0.1804969464267763,0.1804969464267763,0.1804969464267763
2015-09-17 12:55:00,56,0.0004202588863268,1,0.16080093770661,0.16080093770661,0.16080093770661008
2015-09-17 13:00:00,60,0.0004267632213515,1,0.1409795582114192,0.1409795582114192,0.1409795582114192
2015-09-17 13:05:00,61,1.9356666662037863e-06,1,0.1210476056936847,0.1210476056936847,0.1210476056936847
2015-09-17 13:10:00,64,9.324216625439836e-06,1,0.101020221186434,0.101020221186434,0.10102022118643404
2015-09-17 13:15:00,67,0.0002774890401801,1,0.080912844320931,0.080912844320931,0.08091284432093107
2015-09-17 13:20:00,66,0.0010217036677164,1,0.0607411666762054,0.0607411666762054,0.06074116667620541
2015-09-17 13:25:00,61,0.0005787551737833,1,0.0405210834528444,0.0405210834528444,0.04052108345284447
2015-09-17 13:30:00,62,1.032473927324656e-05,1,0.0202686437824781,0.0202686437824781,0.020268643782478182
2015-09-17 13:35:00,59,0.001,0,-0.0022174414968389,-0.0044348829936779,-0.0022174414968389824
2015-09-17 13:40:00,63,0.0002108953668044,0,-0.0044330815334025,-0.0088661630668051,-0.004433081533402593
2015-09-17 13:45:00,68,1.970932546375516e-05,0,-0.0066451244987238,-0.0132902489974477,-0.006645124498723869
2015-09-17 13:50:00,66,0.0006322765893703,0,-0.0088517864401395,-0.017703572880279,-0.008851786440139548
2015-09-17 13:55:00,63,0.0001546823872165,0,-0.0110513007921355,-0.0221026015842711,-0.011051300792135586
2015-09-17 14:00:00,66,8.218305615259602e-06,0,-0.0132419239861489,-0.0264838479722979,-0.01324192398614897
2015-09-17 14:05:00,62,0.0001048499090202,0,-0.0154219409038278,-0.0308438818076557,-0.015421940903827867
2015-09-17 14:10:00,60,8.269995360948303e-05,0,-0.0175896701380703,-0.0351793402761406,-0.017589670138070345
2015-09-17 14:15:00,63,0.0003329491551964,0,-0.0197434690283771,-0.0394869380567543,-0.019743469028377186
2015-09-17 14:20:00,68,2.095847212654272e-05,0,-0.0218817384396215,-0.043763476879243,-0.02188173843962154
2015-09-17 14:25:00,63,0.0002439512682469,0,-0.0240029272562188,-0.0480058545124376,-0.024002927256218807
2015-09-17 14:30:00,65,8.964231409346426e-05,0,-0.02610553656682,-0.05221107313364,-0.026105536566820037
2015-09-17 14:34:00,57,0.001,0,-0.0281881235180046,-0.0563762470360092,-0.02818812351800464
2015-09-17 14:39:00,65,0.0012721660630578,0,-0.0302493048189545,-0.060498609637909,-0.030249304818954523
2015-09-17 14:44:00,60,8.250475922327544e-06,0,-0.0322877598826998,-0.0645755197653997,-0.03228775988269988
2015-09-17 14:49:00,62,0.0002630608582819,0,-0.0343022335931803,-0.0686044671863606,-0.03430223359318032
2015-09-17 14:54:00,65,7.803067042490787e-07,0,-0.0362915386910117,-0.0725830773820234,-0.036291538691011725
2015-09-17 14:58:00,67,0.000181798726533,0,-0.0382545577744361,-0.0765091155488723,-0.038254557774436156
2015-09-17 15:04:00,62,0.0004554797625349,0,-0.0401902449154138,-0.0803804898308276,-0.040190244915413835
2015-09-17 15:08:00,65,8.692461364172908e-06,0,-0.0420976268941481,-0.0841952537882962,-0.042097626894148116
2015-09-17 15:13:00,61,0.0001616582576117,0,-0.0439758040584771,-0.0879516081169543,-0.043975804058477154
2015-09-17 15:18:00,66,4.3284927429322366e-05,0,-0.0458239508174879,-0.0916479016349759,-0.045823950817487975
2015-09-17 15:23:00,63,0.0002588931157843,0,-0.0476413157813799,-0.0952826315627598,-0.04764131578137992
2015-09-17 15:28:00,69,0.001,0,-0.0494272215620059,-0.0988544431240118,-0.04942722156200593
2015-09-17 15:34:00,64,0.0006111837418186,0,-0.051181064250632,-0.1023621285012641,-0.051181064250632076
2015-09-17 15:38:00,64,6.872977461939226e-06,0,-0.0529023125912717,-0.1058046251825434,-0.05290231259127171
2015-09-17 15:43:00,62,8.17781725972852e-06,0,-0.0545905068694629,-0.1091810137389258,-0.05459050686946291
2015-09-17 15:48:00,68,0.0001861178806338,0,-0.0562452575375686,-0.1124905150751373,-0.05624525753756866
2015-09-17 15:49:00,65,0.0001526256270607,0,-0.0578662435985929,-0.1157324871971858,-0.057866243598592944
2015-09-17 15:54:00,69,3.633561967109867e-06,0,-0.0594532107711319,-0.1189064215422638,-0.05945321077113192
2015-09-17 15:59:00,61,0.0002658172110746,0,-0.061005969458432,-0.1220119389168641,-0.06100596945843206
2015-09-17 16:04:00,66,0.0004568229446435,0,-0.0625243925446211,-0.1250487850892423,-0.06252439254462117
2015-09-17 16:09:00,65,9.442407956176724e-06,0,-0.064008413041034,-0.1280168260820681,-0.06400841304103408
2015-09-17 16:14:00,65,2.00175090086398e-05,0,-0.0654580216051927,-0.1309160432103855,-0.06545802160519279
2015-09-17 16:19:00,60,3.4055654014427364e-05,0,-0.0668732639544427,-0.1337465279088855,-0.06687326395444275
