timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-14 15:50:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-14 15:55:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-14 16:00:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-14 16:05:00,0.0,0.001,0,-0.11,-0.22,-0.11
2014-07-14 16:10:00,0.984467477,0.001,0,-0.11,-0.22,-0.11
2014-07-14 16:15:00,4.004735166000001,0.0005402620847863,0,-0.11,-0.22,-0.11
2014-07-14 16:20:00,1.491289649,0.010061335169646,0,-0.11,-0.22,-0.11
2014-07-14 16:25:00,0.0,0.0003145435763118,0,-0.11,-0.22,-0.11
2014-07-14 16:30:00,0.0,0.0007421681978067,0,-0.11,-0.22,-0.11
2014-07-14 16:35:00,0.0,0.0007358190677137,0,-0.11,-0.22,-0.11
2014-07-14 16:40:00,1.803785261,0.0006958754702135,0,-0.11,-0.22,-0.11
2014-07-14 16:45:00,0.0,0.0005589829236627,0,-0.11,-0.22,-0.11
2014-07-14 16:50:00,0.0,0.0009433704773319,0,-0.11,-0.22,-0.11
2014-07-14 16:55:00,0.0,0.0008206540571293,0,-0.11,-0.22,-0.11
2014-07-14 17:00:00,0.0,0.0007523232109438,1,1.0,1.0,1.0
2014-07-14 17:05:00,0.0,0.0006459636252453,1,0.9997433450564912,0.9997433450564912,0.9997433450564913
2014-07-14 17:10:00,4.805612342,0.0005392866657719,1,0.9994818688941568,0.9994818688941568,0.9994818688941569
2014-07-14 17:15:00,1.5465949490000002,0.0112289121871174,1,0.9992154822439407,0.9992154822439407,0.9992154822439409
2014-07-14 17:20:00,1.211435789,0.001,1,0.9989440942333888,0.9989440942333888,0.9989440942333888
2014-07-14 17:25:00,0.0,5.460347466068551e-05,1,0.9986676123597464,0.9986676123597464,0.9986676123597463
2014-07-14 17:30:00,0.0,0.0017241782285738,1,0.9983859424626776,0.9983859424626776,0.9983859424626776
2014-07-14 17:35:00,1.898178909,0.0013428871326221,1,0.998098988696605,0.998098988696605,0.998098988696605
2014-07-14 17:40:00,0.778103003,0.0003793024269311,1,0.9978066535026644,0.9978066535026644,0.9978066535026643
2014-07-14 17:45:00,1.415734939,0.0001707722348895,1,0.9975088375802778,0.9975088375802778,0.9975088375802778
2014-07-14 17:50:00,1.846952485,4.1977243360924926e-05,1,0.9972054398583426,0.9972054398583426,0.9972054398583426
2014-07-14 17:55:00,1.752960378,0.0002478106310912,1,0.9968963574660252,0.9968963574660252,0.9968963574660252
2014-07-14 18:00:00,0.0,9.048742242386623e-05,1,0.9965814857031744,0.9965814857031744,0.9965814857031745
2014-07-14 18:05:00,0.0,0.0016808769525467,1,0.9962607180103358,0.9962607180103358,0.9962607180103358
2014-07-14 18:10:00,0.0,0.0013508093176021,1,0.99593394593838,0.99593394593838,0.99593394593838
2014-07-14 18:15:00,0.0,0.0010834919142661,1,0.9956010591177332,0.9956010591177332,0.9956010591177331
2014-07-14 18:20:00,0.0,0.0008068019191548,1,0.9952619452272174,0.9952619452272174,0.9952619452272174
2014-07-14 18:25:00,0.0,0.0005562539651938,1,0.9949164899624936,0.9949164899624936,0.9949164899624936
2014-07-14 18:30:00,0.0,0.0003703309676643,1,0.9945645770041108,0.9945645770041108,0.9945645770041109
2014-07-14 18:35:00,0.0,0.0002219169231002,1,0.9942060879851576,0.9942060879851576,0.9942060879851577
2014-07-14 18:40:00,0.0,0.0001324565652833,1,0.9938409024585242,0.9938409024585242,0.9938409024585242
2014-07-14 18:45:00,0.0,7.292792737738875e-05,1,0.9934688978637616,0.9934688978637616,0.9934688978637616
2014-07-14 18:50:00,0.0,7.832298668694065e-05,1,0.993089949493554,0.993089949493554,0.993089949493554
2014-07-14 18:55:00,0.0,0.0001339280527911,1,0.9927039304597932,0.9927039304597932,0.9927039304597933
2014-07-14 19:00:00,0.0,0.001,1,0.9923107116592624,0.9923107116592624,0.9923107116592623
2014-07-14 19:05:00,0.0,0.001,1,0.9919101617389297,0.9919101617389297,0.9919101617389295
2014-07-14 19:10:00,0.0,0.001,1,0.9915021470608516,0.9915021470608516,0.9915021470608515
2014-07-14 19:15:00,0.0,0.001,1,0.991086531666692,0.991086531666692,0.991086531666692
2014-07-14 19:20:00,0.0,0.001,1,0.9906631772418552,0.9906631772418552,0.9906631772418552
2014-07-14 19:25:00,0.0,0.001,1,0.9902319430792376,0.9902319430792376,0.9902319430792376
2014-07-14 19:30:00,0.0,0.001,1,0.9897926860426032,0.9897926860426032,0.9897926860426033
2014-07-14 19:35:00,0.0,0.001,1,0.989345260529586,0.989345260529586,0.9893452605295859
2014-07-14 19:40:00,0.0,0.001,1,0.9888895184343176,0.9888895184343176,0.9888895184343176
2014-07-14 19:45:00,0.0,0.001,1,0.9884253091096956,0.9884253091096956,0.9884253091096956
2014-07-14 19:50:00,0.0,8.64256652610148e-05,1,0.9879524793292886,0.9879524793292886,0.9879524793292886
2014-07-14 19:55:00,0.0,0.001,1,0.9874708732488856,0.9874708732488856,0.9874708732488856
2014-07-14 20:00:00,0.0,0.001,1,0.9869803323677006,0.9869803323677006,0.9869803323677006
2014-07-14 20:05:00,0.0,0.001,1,0.9864806954892318,0.9864806954892318,0.9864806954892318
2014-07-14 20:10:00,0.0,0.001,1,0.985971798681789,0.985971798681789,0.985971798681789
2014-07-14 20:15:00,0.0,0.001,1,0.9854534752386914,0.9854534752386914,0.9854534752386914
2014-07-14 20:20:00,0.0,0.001,1,0.9849255556381494,0.9849255556381494,0.9849255556381494
2014-07-14 20:25:00,0.0,3.8694389818141646e-05,1,0.9843878675028348,0.9843878675028348,0.9843878675028347
2014-07-14 20:30:00,14.63861725,5.040473318219798e-05,1,0.9838402355591526,0.9838402355591526,0.9838402355591526
2014-07-14 20:35:00,0.0,0.1337750047346163,1,0.9832824815962224,0.9832824815962224,0.9832824815962224
2014-07-14 20:40:00,0.0,0.0059214240146678,1,0.9827144244245808,0.9827144244245808,0.9827144244245807
2014-07-14 20:45:00,0.0,0.0053350308423684,1,0.9821358798346184,0.9821358798346184,0.9821358798346185
2014-07-14 20:50:00,0.0,0.0053642302849292,1,0.9815466605547618,0.9815466605547618,0.9815466605547618
2014-07-14 20:55:00,0.0,0.0047135701441134,1,0.9809465762094118,0.9809465762094118,0.9809465762094118
2014-07-14 21:00:00,0.0,0.0041054018567157,1,0.9803354332766604,0.9803354332766604,0.9803354332766604
2014-07-14 21:05:00,0.0,0.0034594208341055,1,0.9797130350457882,0.9797130350457882,0.9797130350457882
2014-07-14 21:10:00,0.0,0.002685505762974,1,0.9790791815745734,0.9790791815745734,0.9790791815745734
2014-07-14 21:15:00,0.0,0.0020196929013083,1,0.9784336696464156,0.9784336696464156,0.9784336696464155
2014-07-14 21:20:00,0.0,0.0015536991541321,1,0.9777762927272964,0.9777762927272964,0.9777762927272964
2014-07-14 21:25:00,0.0,0.0011614736550655,1,0.9771068409226044,0.9771068409226044,0.9771068409226045
2014-07-14 21:30:00,0.0,0.0007837911100452,1,0.9764251009338276,0.9764251009338276,0.9764251009338276
2014-07-14 21:35:00,0.0,0.0004778456087152,1,0.9757308560151464,0.9757308560151464,0.9757308560151463
2014-07-14 21:40:00,0.0,0.0002599248482931,1,0.9750238859299468,0.9750238859299468,0.9750238859299469
2014-07-14 21:45:00,0.0,0.0001150006961151,1,0.9743039669072712,0.9743039669072712,0.9743039669072712
2014-07-14 21:50:00,0.0,3.580885816904873e-05,1,0.973570871598236,0.973570871598236,0.973570871598236
2014-07-14 21:55:00,0.0,0.001,1,0.9728243690324404,0.9728243690324404,0.9728243690324405
2014-07-14 22:00:00,0.0,0.001,1,0.97206422457439,0.97206422457439,0.97206422457439
2014-07-14 22:05:00,0.0,0.001,1,0.9712901998799666,0.9712901998799666,0.9712901998799666
2014-07-14 22:10:00,0.0,0.001,1,0.9705020528529678,0.9705020528529678,0.9705020528529678
2014-07-14 22:15:00,0.0,0.001,1,0.9696995376017548,0.9696995376017548,0.9696995376017548
2014-07-14 22:20:00,0.0,0.001,1,0.9688824043960292,0.9688824043960292,0.9688824043960292
2014-07-14 22:25:00,0.0,0.001,1,0.9680503996237833,0.9680503996237833,0.9680503996237833
2014-07-14 22:30:00,0.0,0.001,1,0.9672032657484472,0.9672032657484472,0.9672032657484471
2014-07-14 22:35:00,0.0,3.586940028803125e-05,1,0.9663407412662776,0.9663407412662776,0.9663407412662777
2014-07-14 22:40:00,0.0,3.067111885043425e-05,1,0.9654625606640224,0.9654625606640224,0.9654625606640223
2014-07-14 22:45:00,0.0,0.001,1,0.9645684543768964,0.9645684543768964,0.9645684543768964
2014-07-14 22:50:00,0.0,0.001,1,0.9636581487469176,0.9636581487469176,0.9636581487469175
2014-07-14 22:55:00,0.0,0.001,1,0.9627313659816352,0.9627313659816352,0.9627313659816352
2014-07-14 23:00:00,0.0,0.001,1,0.9617878241133048,0.9617878241133048,0.9617878241133049
2014-07-14 23:05:00,0.0,5.575767115652766e-05,1,0.960827236958548,0.960827236958548,0.960827236958548
2014-07-14 23:10:00,0.0,0.0001619202156247,1,0.9598493140785466,0.9598493140785466,0.9598493140785466
2014-07-14 23:15:00,0.0,0.001,1,0.9588537607398244,0.9588537607398244,0.9588537607398243
2014-07-14 23:20:00,0.0,0.001,1,0.9578402778756626,0.9578402778756626,0.9578402778756626
2014-07-14 23:25:00,0.0,0.001,1,0.956808562048204,0.956808562048204,0.9568085620482039
2014-07-14 23:30:00,0.0,0.001,1,0.9557583054113048,0.9557583054113048,0.9557583054113047
2014-07-14 23:35:00,0.0,0.001,1,0.9546891956741844,0.9546891956741844,0.9546891956741845
2014-07-14 23:40:00,0.0,0.001,1,0.9536009160659402,0.9536009160659402,0.9536009160659402
2014-07-14 23:45:00,0.0,0.001,1,0.9524931453009792,0.9524931453009792,0.9524931453009791
2014-07-14 23:50:00,0.0,0.001,1,0.9513655575454448,0.9513655575454448,0.9513655575454447
2014-07-14 23:55:00,0.0,0.001,1,0.9502178223846872,0.9502178223846872,0.9502178223846871
2014-07-15 00:00:00,0.0,0.001,1,0.9490496047918592,0.9490496047918592,0.9490496047918591
2014-07-15 00:05:00,0.0,0.001,1,0.9478605650977016,0.9478605650977016,0.9478605650977016
2014-07-15 00:10:00,0.0,0.001,1,0.9466503589615906,0.9466503589615906,0.9466503589615906
2014-07-15 00:15:00,0.0,0.001,1,0.945418637343925,0.945418637343925,0.945418637343925
2014-07-15 00:20:00,0.0,0.001,1,0.9441650464799308,0.9441650464799308,0.9441650464799307
2014-07-15 00:25:00,0.0,0.001,1,0.942889227854958,0.942889227854958,0.942889227854958
2014-07-15 00:30:00,0.0,0.001,1,0.9415908181813604,0.9415908181813604,0.9415908181813605
2014-07-15 00:35:00,0.0,0.001,1,0.9402694493770364,0.9402694493770364,0.9402694493770363
2014-07-15 00:40:00,0.0,0.001,1,0.9389247485457192,0.9389247485457192,0.9389247485457192
2014-07-15 00:45:00,0.0,0.001,1,0.937556337959113,0.937556337959113,0.937556337959113
2014-07-15 00:50:00,0.0,0.001,1,0.9361638350409592,0.9361638350409592,0.9361638350409591
2014-07-15 00:55:00,0.0,0.001,1,0.9347468523531314,0.9347468523531314,0.9347468523531314
2014-07-15 01:00:00,0.0,0.001,1,0.9333049975838628,0.9333049975838628,0.9333049975838629
2014-07-15 01:05:00,0.0,0.001,1,0.9318378735381952,0.9318378735381952,0.9318378735381952
2014-07-15 01:10:00,0.0,0.001,1,0.9303450781307636,0.9303450781307636,0.9303450781307637
2014-07-15 01:15:00,0.0,0.001,1,0.9288262043810194,0.9288262043810194,0.9288262043810194
2014-07-15 01:20:00,0.0,0.001,1,0.9272808404109956,0.9272808404109956,0.9272808404109956
2014-07-15 01:25:00,0.0,0.001,1,0.9257085694457368,0.9257085694457368,0.9257085694457367
2014-07-15 01:30:00,0.0,0.001,1,0.9241089698164956,0.9241089698164956,0.9241089698164956
2014-07-15 01:35:00,0.0,0.001,1,0.922481614966826,0.922481614966826,0.922481614966826
2014-07-15 01:40:00,0.0,0.001,1,0.9208260734616796,0.9208260734616796,0.9208260734616797
2014-07-15 01:45:00,0.0,0.001,1,0.9191419089996388,0.9191419089996388,0.9191419089996387
2014-07-15 01:50:00,0.0,0.001,1,0.917428680428408,0.917428680428408,0.9174286804284079
2014-07-15 01:55:00,0.0,0.001,1,0.9156859417636876,0.9156859417636876,0.9156859417636876
2014-07-15 02:00:00,0.0,0.001,1,0.9139132422115724,0.9139132422115724,0.9139132422115723
2014-07-15 02:05:00,0.0,0.001,1,0.912110126194588,0.912110126194588,0.912110126194588
2014-07-15 02:10:00,0.0,0.001,1,0.9102761333815262,0.9102761333815262,0.9102761333815262
2014-07-15 02:15:00,0.0,0.001,1,0.9084107987211988,0.9084107987211988,0.9084107987211988
2014-07-15 02:20:00,0.0,0.001,1,0.9065136524802556,0.9065136524802556,0.9065136524802555
2014-07-15 02:25:00,0.0,0.001,1,0.9045842202852176,0.9045842202852176,0.9045842202852177
2014-07-15 02:30:00,0.0,0.001,1,0.9026220231688606,0.9026220231688606,0.9026220231688606
2014-07-15 02:35:00,0.0,0.001,1,0.900626577621106,0.900626577621106,0.900626577621106
2014-07-15 02:40:00,0.0,0.001,1,0.898597395644562,0.898597395644562,0.898597395644562
2014-07-15 02:45:00,0.0,0.001,1,0.8965339848148741,0.8965339848148741,0.8965339848148741
2014-07-15 02:50:00,0.0,0.001,1,0.894435848346035,0.894435848346035,0.894435848346035
2014-07-15 02:55:00,0.0,0.001,1,0.8923024851608126,0.8923024851608126,0.8923024851608126
2014-07-15 03:00:00,0.0,0.001,1,0.8901333899664532,0.8901333899664532,0.8901333899664532
2014-07-15 03:05:00,0.0,0.001,1,0.8879280533358195,0.8879280533358195,0.8879280533358195
2014-07-15 03:10:00,0.0,0.001,1,0.8856859617941256,0.8856859617941256,0.8856859617941256
2014-07-15 03:15:00,0.0,0.001,1,0.8834065979114325,0.8834065979114325,0.8834065979114325
2014-07-15 03:20:00,0.0,0.001,1,0.881089440401062,0.881089440401062,0.881089440401062
2014-07-15 03:25:00,0.0,0.001,1,0.8787339642241043,0.8787339642241043,0.8787339642241043
2014-07-15 03:30:00,0.0,0.001,1,0.8763396407001736,0.8763396407001736,0.8763396407001736
2014-07-15 03:35:00,0.0,0.001,1,0.8739059376245836,0.8739059376245836,0.8739059376245836
2014-07-15 03:40:00,0.0,0.001,1,0.871432319392111,0.871432319392111,0.871432319392111
2014-07-15 03:45:00,0.0,0.001,1,0.8689182471275044,0.8689182471275044,0.8689182471275044
2014-07-15 03:50:00,0.0,0.001,1,0.8663631788229197,0.8663631788229197,0.8663631788229197
2014-07-15 03:55:00,0.0,0.001,1,0.8637665694824279,0.8637665694824279,0.8637665694824279
2014-07-15 04:00:00,0.0,0.001,1,0.8611278712737812,0.8611278712737812,0.8611278712737812
2014-07-15 04:05:00,0.0,0.001,1,0.858446533687586,0.858446533687586,0.858446533687586
2014-07-15 04:10:00,0.0,0.001,1,0.8557220037040484,0.8557220037040484,0.8557220037040484
2014-07-15 04:15:00,0.0,0.001,1,0.8529537259674618,0.8529537259674618,0.8529537259674618
2014-07-15 04:20:00,0.0,0.001,1,0.8501411429685832,0.8501411429685832,0.8501411429685832
2014-07-15 04:25:00,0.0,0.001,1,0.847283695235061,0.847283695235061,0.847283695235061
2014-07-15 04:30:00,0.0,0.001,1,0.8443808215300699,0.8443808215300699,0.8443808215300699
2014-07-15 04:35:00,0.0,0.001,1,0.841431959059294,0.841431959059294,0.841431959059294
2014-07-15 04:40:00,0.0,0.001,1,0.8384365436864173,0.8384365436864173,0.8384365436864173
2014-07-15 04:45:00,0.0,0.001,1,0.8353940101572521,0.8353940101572521,0.8353940101572521
2014-07-15 04:50:00,0.0,0.001,1,0.8323037923326533,0.8323037923326533,0.8323037923326533
2014-07-15 04:55:00,0.0,0.001,1,0.8291653234303424,0.8291653234303424,0.8291653234303424
2014-07-15 05:00:00,0.0,0.001,1,0.8259780362757766,0.8259780362757766,0.8259780362757766
2014-07-15 05:05:00,0.0,0.001,1,0.8227413635621785,0.8227413635621785,0.8227413635621785
2014-07-15 05:10:00,0.0,0.001,1,0.8194547381198456,0.8194547381198456,0.8194547381198456
2014-07-15 05:15:00,0.0,0.001,1,0.8161175931948447,0.8161175931948447,0.8161175931948447
2014-07-15 05:20:00,0.0,0.001,1,0.8127293627371885,0.8127293627371885,0.8127293627371885
2014-07-15 05:25:00,0.0,0.001,1,0.8092894816985968,0.8092894816985968,0.8092894816985968
2014-07-15 05:30:00,0.0,0.001,1,0.8057973863399095,0.8057973863399095,0.8057973863399095
2014-07-15 05:35:00,0.0,0.001,1,0.8022525145482394,0.8022525145482394,0.8022525145482394
2014-07-15 05:40:00,0.0,0.001,1,0.7986543061639185,0.7986543061639185,0.7986543061639185
2014-07-15 05:45:00,0.0,0.001,1,0.7950022033172965,0.7950022033172965,0.7950022033172965
2014-07-15 05:50:00,0.0,0.001,1,0.791295650775429,0.791295650775429,0.791295650775429
2014-07-15 05:55:00,0.0,0.001,1,0.7875340962986853,0.7875340962986853,0.7875340962986853
2014-07-15 06:00:00,0.0,0.001,1,0.7837169910072944,0.7837169910072944,0.7837169910072944
2014-07-15 06:05:00,0.0,0.001,1,0.7798437897578298,0.7798437897578298,0.7798437897578298
2014-07-15 06:10:00,0.0,0.001,1,0.7759139515296248,0.7759139515296248,0.7759139515296248
2014-07-15 06:15:00,0.0,0.001,1,0.7719269398210883,0.7719269398210883,0.7719269398210883
2014-07-15 06:20:00,0.0,0.001,1,0.7678822230558879,0.7678822230558879,0.7678822230558879
2014-07-15 06:25:00,0.0,0.001,1,0.7637792749989295,0.7637792749989295,0.7637792749989295
2014-07-15 06:30:00,0.0,0.001,1,0.7596175751820761,0.7596175751820761,0.7596175751820761
2014-07-15 06:35:00,0.0,0.001,1,0.7553966093394978,0.7553966093394978,0.7553966093394978
2014-07-15 06:40:00,0.0,0.001,1,0.751115869852557,0.751115869852557,0.751115869852557
2014-07-15 06:45:00,0.0,0.001,1,0.7467748562040827,0.7467748562040827,0.7467748562040827
2014-07-15 06:50:00,0.0,0.001,1,0.7423730754419057,0.7423730754419057,0.7423730754419057
2014-07-15 06:55:00,0.0,0.001,1,0.7379100426514664,0.7379100426514664,0.7379100426514664
2014-07-15 07:00:00,0.0,0.001,1,0.7333852814373143,0.7333852814373143,0.7333852814373143
2014-07-15 07:05:00,0.0,0.001,1,0.7287983244132883,0.7287983244132883,0.7287983244132883
2014-07-15 07:10:00,0.0,0.001,1,0.7241487137011332,0.7241487137011332,0.7241487137011332
2014-07-15 07:15:00,0.0,0.001,1,0.7194360014373101,0.7194360014373101,0.7194360014373101
2014-07-15 07:20:00,0.0,0.001,1,0.7146597502877027,0.7146597502877027,0.7146597502877027
2014-07-15 07:25:00,0.0,0.001,1,0.709819533969927,0.709819533969927,0.709819533969927
2014-07-15 07:30:00,0.0,0.001,1,0.7049149377829077,0.7049149377829077,0.7049149377829077
2014-07-15 07:35:00,0.0,0.001,1,0.6999455591433648,0.6999455591433648,0.6999455591433648
2014-07-15 07:40:00,0.0,0.001,1,0.6949110081288375,0.6949110081288375,0.6949110081288375
2014-07-15 07:45:00,0.0,0.001,1,0.6898109080268252,0.6898109080268252,0.6898109080268252
2014-07-15 07:50:00,0.0,0.001,1,0.6846448958896237,0.6846448958896237,0.6846448958896237
2014-07-15 07:55:00,0.0,0.001,1,0.6794126230943885,0.6794126230943885,0.6794126230943885
2014-07-15 08:00:00,0.0,0.001,1,0.6741137559079394,0.6741137559079394,0.6741137559079394
2014-07-15 08:05:00,0.0,0.001,1,0.6687479760557912,0.6687479760557912,0.6687479760557912
2014-07-15 08:10:00,0.0,0.001,1,0.6633149812948672,0.6633149812948672,0.6633149812948672
2014-07-15 08:15:00,0.0,0.001,1,0.6578144859893249,0.6578144859893249,0.6578144859893249
2014-07-15 08:20:00,0.0,0.001,1,0.6522462216888959,0.6522462216888959,0.6522462216888959
2014-07-15 08:25:00,0.0,0.001,1,0.6466099377091112,0.6466099377091112,0.6466099377091112
2014-07-15 08:30:00,0.0,0.001,1,0.6409054017127624,0.6409054017127624,0.6409054017127624
2014-07-15 08:35:00,0.0,0.001,1,0.6351324002919146,0.6351324002919146,0.6351324002919146
2014-07-15 08:40:00,0.0,0.001,1,0.6292907395497623,0.6292907395497623,0.6292907395497623
2014-07-15 08:45:00,0.0,0.001,1,0.6233802456815954,0.6233802456815954,0.6233802456815954
2014-07-15 08:50:00,0.0,0.001,1,0.6174007655541109,0.6174007655541109,0.6174007655541109
2014-07-15 08:55:00,0.0,0.001,1,0.6113521672822853,0.6113521672822853,0.6113521672822853
2014-07-15 09:00:00,0.0,0.001,1,0.6052343408029923,0.6052343408029923,0.6052343408029923
2014-07-15 09:05:00,0.0,0.001,1,0.5990471984445308,0.5990471984445308,0.5990471984445308
2014-07-15 09:10:00,0.0,0.001,1,0.5927906754912019,0.5927906754912019,0.5927906754912019
2014-07-15 09:15:00,0.0,0.001,1,0.5864647307420486,0.5864647307420486,0.5864647307420486
2014-07-15 09:20:00,0.0,0.001,1,0.5800693470628558,0.5800693470628558,0.5800693470628558
2014-07-15 09:25:00,0.0,0.001,1,0.5736045319304831,0.5736045319304831,0.5736045319304831
2014-07-15 09:30:00,0.0,0.001,1,0.5670703179685851,0.5670703179685851,0.5670703179685851
2014-07-15 09:35:00,0.0,0.001,1,0.5604667634737546,0.5604667634737546,0.5604667634737546
2014-07-15 09:40:00,0.0,0.001,1,0.5537939529311106,0.5537939529311106,0.5537939529311106
2014-07-15 09:45:00,0.0,0.001,1,0.5470519975183352,0.5470519975183352,0.5470519975183352
2014-07-15 09:50:00,0.0,0.001,1,0.5402410355971508,0.5402410355971508,0.5402410355971508
2014-07-15 09:55:00,0.0,0.001,1,0.5333612331912168,0.5333612331912168,0.5333612331912168
2014-07-15 10:00:00,0.0,0.001,1,0.5264127844494213,0.5264127844494213,0.5264127844494213
2014-07-15 10:05:00,5.464087486,0.001,1,0.5193959120935232,0.5193959120935232,0.5193959120935232
2014-07-15 10:10:00,0.0,0.0195260195278239,1,0.5123108678491095,0.5123108678491095,0.5123108678491095
2014-07-15 10:15:00,0.0,0.0008703800163487,1,0.5051579328588182,0.5051579328588182,0.5051579328588182
2014-07-15 10:20:00,0.0,0.000799760056866,1,0.4979374180767817,0.4979374180767817,0.4979374180767817
2014-07-15 10:25:00,0.0,0.0008327052514128,1,0.4906496646432453,0.4906496646432453,0.49064966464324533
2014-07-15 10:30:00,0.0,0.0007609329484233,1,0.4832950442383211,0.4832950442383211,0.48329504423832115
2014-07-15 10:35:00,0.0,0.0006982696701727,1,0.4758739594138394,0.4758739594138394,0.4758739594138394
2014-07-15 10:40:00,0.720054017,0.0006263980255378,1,0.4683868439022781,0.4683868439022781,0.46838684390227814
2014-07-15 10:45:00,0.437205974,0.001,1,0.4608341629017507,0.4608341629017507,0.4608341629017507
2014-07-15 10:50:00,0.659102217,0.0001600746711155,1,0.4532164133360606,0.4532164133360606,0.4532164133360606
2014-07-15 10:55:00,1.1321665159999998,3.820685624101834e-05,1,0.4455341240888347,0.4455341240888347,0.44553412408883475
2014-07-15 11:00:00,0.0,4.042065579511762e-05,1,0.4377878562107816,0.4377878562107816,0.43778785621078165
2014-07-15 11:05:00,0.0,0.0006732922116491,1,0.4299782030991345,0.4299782030991345,0.4299782030991345
2014-07-15 11:10:00,0.0,0.0005334365134667,1,0.4221057906483699,0.4221057906483699,0.4221057906483699
2014-07-15 11:15:00,0.0,0.0004205750715965,1,0.4141712773713201,0.4141712773713201,0.41417127737132015
2014-07-15 11:20:00,0.969259695,0.0003068446494138,1,0.4061753544898328,0.4061753544898328,0.4061753544898328
2014-07-15 11:25:00,0.840444394,0.0001526952561472,1,0.3981187459941634,0.3981187459941634,0.39811874599416347
2014-07-15 11:30:00,1.19789386,7.6230321518363e-05,1,0.390002208670328,0.390002208670328,0.39000220867032803
2014-07-15 11:35:00,50.88613288,0.0003596198630131,1,0.3818265320946816,0.3818265320946816,0.38182653209468165
2014-07-15 11:40:00,0.0,0.999,1,0.3735925385950356,0.3735925385950356,0.3735925385950356
2014-07-15 11:45:00,0.0,0.0508248629688622,1,0.3653010831776714,0.3653010831776714,0.36530108317767146
2014-07-15 11:50:00,0.0,0.0311845494125345,1,0.356953053419662,0.356953053419662,0.35695305341966205
2014-07-15 11:55:00,2.441508081,0.0242803036676424,1,0.3485493693259626,0.3485493693259626,0.3485493693259626
2014-07-15 12:00:00,5.299185718,0.005116722623045,1,0.3400909831507854,0.3400909831507854,0.34009098315078545
2014-07-15 12:05:00,0.0,5.2639040180659786e-05,1,0.3315788791828414,0.3315788791828414,0.33157887918284146
2014-07-15 12:10:00,0.0,0.0159642368644178,1,0.3230140734940777,0.3230140734940777,0.32301407349407774
2014-07-15 12:15:00,0.0,0.0095614860202343,1,0.314397613651619,0.314397613651619,0.31439761365161906
2014-07-15 12:20:00,0.0,0.0070237243327155,1,0.3057305783926704,0.3057305783926704,0.3057305783926704
2014-07-15 12:25:00,4.974818847,0.0046112153269615,1,0.297014077262221,0.297014077262221,0.29701407726222107
2014-07-15 12:30:00,0.0,0.0054159187568595,1,0.2882492502134465,0.2882492502134465,0.2882492502134465
2014-07-15 12:35:00,0.0,0.0040312175782637,1,0.2794372671707855,0.2794372671707855,0.27943726717078554
2014-07-15 12:40:00,0.0,0.0022373377212336,1,0.2705793275557343,0.2705793275557343,0.2705793275557343
2014-07-15 12:45:00,0.0,0.0022212837153289,1,0.2616766597754832,0.2616766597754832,0.2616766597754832
2014-07-15 12:50:00,5.787576026,0.0005051979010925,1,0.2527305206745834,0.2527305206745834,0.2527305206745834
2014-07-15 12:55:00,0.0,0.0200244997520578,1,0.2437421949499236,0.2437421949499236,0.24374219494992364
2014-07-15 13:00:00,0.0,0.0012354562394533,1,0.2347129945293576,0.2347129945293576,0.23471299452935768
2014-07-15 13:05:00,1.361797077,0.0006327040494041,1,0.2256442579144132,0.2256442579144132,0.22564425791441323
2014-07-15 13:10:00,0.0,0.0002873987601127,1,0.2165373494875825,0.2165373494875825,0.21653734948758252
2014-07-15 13:15:00,0.0,0.0003803547828767,1,0.2073936587847763,0.2073936587847763,0.2073936587847763
2014-07-15 13:20:00,0.578270135,0.0001833638702027,1,0.1982145997336027,0.1982145997336027,0.19821459973360278
2014-07-15 13:25:00,0.0,6.571603924662864e-05,1,0.1890016098582021,0.1890016098582021,0.1890016098582021
2014-07-15 13:30:00,0.0,0.0001521815100583,1,0.1797561494514517,0.1797561494514517,0.17975614945145174
2014-07-15 13:35:00,0.0,0.0002768402107709,1,0.1704797007154282,0.1704797007154282,0.17047970071542826
2014-07-15 13:40:00,14.50275262,0.0002391121959448,1,0.161173766871089,0.161173766871089,0.161173766871089
2014-07-15 13:45:00,0.0,0.1443766473354766,1,0.1518398712382048,0.1518398712382048,0.1518398712382048
2014-07-15 13:50:00,1.120440995,0.0046143542814787,1,0.1424795562866494,0.1424795562866494,0.14247955628664946
2014-07-15 13:55:00,0.0,0.0011423040934891,1,0.1330943826602215,0.1330943826602215,0.13309438266022158
2014-07-15 14:00:00,0.0,0.0046948895134054,1,0.1236859281742344,0.1236859281742344,0.12368592817423443
2014-07-15 14:05:00,0.0,0.0038730565719314,1,0.1142557867881842,0.1142557867881842,0.11425578678818425
2014-07-15 14:10:00,0.0,0.0038016701359059,1,0.1048055675548543,0.1048055675548543,0.10480556755485436
2014-07-15 14:15:00,0.0,0.0039714170325936,1,0.0953368935472895,0.0953368935472895,0.09533689354728958
2014-07-15 14:20:00,0.0,0.0014182737158732,1,0.0858514007651086,0.0858514007651086,0.08585140076510864
