timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-12-12 07:30:00,19511,0.099695206906688,0,-0.1099998983272826,-0.2199997966545652,-0.10999989832728262
2014-12-12 08:00:00,20489,0.4333868780408202,0,-0.1099999007653579,-0.2199998015307158,-0.10999990076535793
2014-12-12 08:30:00,20834,0.4889763485965072,0,-0.109999903144969,-0.2199998062899381,-0.10999990314496907
2014-12-12 09:00:00,19854,0.4363412136020526,0,-0.109999905467518,-0.219999810935036,-0.10999990546751803
2014-12-12 09:30:00,18687,0.2396046957211938,0,-0.1099999077343731,-0.2199998154687462,-0.10999990773437314
2014-12-12 10:00:00,18014,0.0971211492869322,0,-0.1099999099468698,-0.2199998198937397,-0.10999990994686987
2014-12-12 10:30:00,18564,0.0347259879212721,0,-0.1099999121063117,-0.2199998242126234,-0.10999991210631174
2014-12-12 11:00:00,18237,0.0284978234872703,0,-0.109999914213971,-0.219999828427942,-0.10999991421397101
2014-12-12 11:30:00,18916,0.0080843558884907,0,-0.1099999162710893,-0.2199998325421787,-0.10999991627108936
2014-12-12 12:00:00,18244,0.0135413459040887,0,-0.1099999182788787,-0.2199998365577575,-0.10999991827887877
2014-12-12 12:30:00,16850,0.0027961407278743,0,-0.1099999202385221,-0.2199998404770442,-0.10999992023852213
2014-12-12 13:00:00,17845,0.0033580756693023,0,-0.1099999221511739,-0.2199998443023479,-0.10999992215117395
2014-12-12 13:30:00,18162,0.001,0,-0.109999924017961,-0.2199998480359221,-0.10999992401796109
2014-12-12 14:00:00,19043,0.0004082309513238,0,-0.1099999258399833,-0.2199998516799667,-0.10999992583998335
2014-12-12 14:30:00,19128,0.0036327088329317,0,-0.1099999276183141,-0.2199998552366283,-0.10999992761831416
2014-12-12 15:00:00,18287,0.001,0,-0.1099999293540012,-0.2199998587080025,-0.10999992935400127
2014-12-12 15:30:00,15667,0.0133675038851108,0,-0.1099999310480672,-0.2199998620961344,-0.10999993104806721
2014-12-12 16:00:00,13938,0.1384218405006158,0,-0.10999993270151,-0.2199998654030201,-0.10999993270151008
2014-12-12 16:30:00,12626,0.2202300200507864,0,-0.11,-0.22,-0.11
2014-12-12 17:00:00,15807,0.1857551527240726,0,-0.11,-0.22,-0.11
2014-12-12 17:30:00,19375,0.0008918215873043,0,-0.11,-0.22,-0.11
2014-12-12 18:00:00,21905,0.1040038924536607,0,-0.11,-0.22,-0.11
2014-12-12 18:30:00,24008,0.2821485825153573,0,-0.11,-0.22,-0.11
2014-12-12 19:00:00,25410,0.4522039249684342,0,-0.11,-0.22,-0.11
2014-12-12 19:30:00,25568,0.539768638972151,0,-0.11,-0.22,-0.11
2014-12-12 20:00:00,24888,0.4819822049011037,0,-0.11,-0.22,-0.11
2014-12-12 20:30:00,25190,0.3361251384446965,0,-0.11,-0.22,-0.11
2014-12-12 21:00:00,25350,0.2453832654325838,0,-0.11,-0.22,-0.11
2014-12-12 21:30:00,25927,0.1370244798943047,0,-0.11,-0.22,-0.11
2014-12-12 22:00:00,26737,0.0785185568146218,0,-0.11,-0.22,-0.11
2014-12-12 22:30:00,26771,0.0434065186300644,0,-0.11,-0.22,-0.11
2014-12-12 23:00:00,26180,0.00957689330864,0,-0.11,-0.22,-0.11
2014-12-12 23:30:00,25739,0.0030393906027926,0,-0.11,-0.22,-0.11
2014-12-13 00:00:00,24743,0.0186579354031764,0,-0.11,-0.22,-0.11
2014-12-13 00:30:00,24285,0.0545567812334778,0,-0.11,-0.22,-0.11
2014-12-13 01:00:00,22826,0.0693979903421882,0,-0.11,-0.22,-0.11
2014-12-13 01:30:00,21266,0.1220887843903138,0,-0.11,-0.22,-0.11
2014-12-13 02:00:00,19907,0.1701683186932421,0,-0.11,-0.22,-0.11
2014-12-13 02:30:00,17053,0.203686649102919,0,-0.11,-0.22,-0.11
2014-12-13 03:00:00,14423,0.3065005826043323,0,-0.11,-0.22,-0.11
2014-12-13 03:30:00,12363,0.3895050495108887,0,-0.11,-0.22,-0.11
2014-12-13 04:00:00,10600,0.4035423305233899,0,-0.11,-0.22,-0.11
2014-12-13 04:30:00,6501,0.4085646882681925,0,-0.11,-0.22,-0.11
2014-12-13 05:00:00,4211,0.7619026046792653,0,-0.11,-0.22,-0.11
2014-12-13 05:30:00,3425,0.934697231882073,0,-0.11,-0.22,-0.11
2014-12-13 06:00:00,3475,0.9193585131529224,0,-0.11,-0.22,-0.11
2014-12-13 06:30:00,5132,0.8099034773965925,0,-0.11,-0.22,-0.11
2014-12-13 07:00:00,4986,0.5042047297340925,0,-0.11,-0.22,-0.11
2014-12-13 07:30:00,7716,0.4654531334630237,0,-0.11,-0.22,-0.11
2014-12-13 08:00:00,8873,0.1619011910343443,0,-0.11,-0.22,-0.11
2014-12-13 08:30:00,12361,0.0760485799677715,0,-0.11,-0.22,-0.11
2014-12-13 09:00:00,13217,0.0023042295916359,0,-0.11,-0.22,-0.11
2014-12-13 09:30:00,17706,0.0154247688045862,0,-0.11,-0.22,-0.11
2014-12-13 10:00:00,19199,0.259489828756327,0,-0.11,-0.22,-0.11
2014-12-13 10:30:00,21605,0.3621514715562042,0,-0.11,-0.22,-0.11
2014-12-13 11:00:00,22106,0.5540129743568772,0,-0.11,-0.22,-0.11
2014-12-13 11:30:00,23452,0.4795587372597554,0,-0.11,-0.22,-0.11
2014-12-13 12:00:00,24095,0.4759376110193957,0,-0.11,-0.22,-0.11
2014-12-13 12:30:00,24114,0.3735865729616131,0,-0.11,-0.22,-0.11
2014-12-13 13:00:00,24368,0.2403805155915117,0,-0.11,-0.22,-0.11
2014-12-13 13:30:00,23648,0.1770332112979489,0,-0.11,-0.22,-0.11
2014-12-13 14:00:00,22929,0.1037597172678619,0,-0.11,-0.22,-0.11
2014-12-13 14:30:00,22531,0.0642997755138502,0,-0.11,-0.22,-0.11
2014-12-13 15:00:00,21489,0.0433859183246509,0,-0.11,-0.22,-0.11
2014-12-13 15:30:00,19081,0.0116067540500841,0,-0.11,-0.22,-0.11
2014-12-13 16:00:00,15734,0.0104770066336844,0,-0.11,-0.22,-0.11
2014-12-13 16:30:00,13140,0.1516691111624805,0,-0.11,-0.22,-0.11
2014-12-13 17:00:00,15041,0.3953026423420812,0,-0.11,-0.22,-0.11
2014-12-13 17:30:00,17961,0.2677334634644003,0,-0.11,-0.22,-0.11
2014-12-13 18:00:00,20757,0.1041415490154641,0,-0.11,-0.22,-0.11
2014-12-13 18:30:00,22233,0.0066921068196036,0,-0.11,-0.22,-0.11
2014-12-13 19:00:00,23550,0.0313330849621443,0,-0.11,-0.22,-0.11
2014-12-13 19:30:00,24311,0.1535796941660135,0,-0.11,-0.22,-0.11
2014-12-13 20:00:00,24320,0.2390703745313527,0,-0.11,-0.22,-0.11
2014-12-13 20:30:00,23465,0.2663292957619461,0,-0.11,-0.22,-0.11
2014-12-13 21:00:00,24125,0.1795729138748425,0,-0.11,-0.22,-0.11
2014-12-13 21:30:00,24696,0.2033425595414292,0,-0.11,-0.22,-0.11
2014-12-13 22:00:00,24848,0.2074082085287512,0,-0.11,-0.22,-0.11
2014-12-13 22:30:00,25952,0.1775889119784275,0,-0.11,-0.22,-0.11
2014-12-13 23:00:00,26481,0.2014871336620874,0,-0.11,-0.22,-0.11
2014-12-13 23:30:00,26376,0.123515073713794,0,-0.11,-0.22,-0.11
2014-12-14 00:00:00,26065,0.0560160273584446,0,-0.11,-0.22,-0.11
2014-12-14 00:30:00,25745,0.0165965551809231,0,-0.11,-0.22,-0.11
2014-12-14 01:00:00,24053,0.0025828960365659,0,-0.11,-0.22,-0.11
2014-12-14 01:30:00,22288,0.02639372643487,0,-0.11,-0.22,-0.11
2014-12-14 02:00:00,21263,0.0943066132269812,0,-0.11,-0.22,-0.11
2014-12-14 02:30:00,18637,0.1353974387190971,0,-0.11,-0.22,-0.11
2014-12-14 03:00:00,16106,0.2606525063265212,0,-0.11,-0.22,-0.11
2014-12-14 03:30:00,13609,0.3718561628700482,0,-0.11,-0.22,-0.11
2014-12-14 04:00:00,11786,0.4664296974002448,0,-0.11,-0.22,-0.11
2014-12-14 04:30:00,6978,0.4731277768251286,0,-0.11,-0.22,-0.11
2014-12-14 05:00:00,4468,0.8745174747026104,0,-0.11,-0.22,-0.11
2014-12-14 05:30:00,3728,0.9966104876431529,0,-0.11,-0.22,-0.11
2014-12-14 06:00:00,3611,0.9150493662090364,0,-0.11,-0.22,-0.11
2014-12-14 06:30:00,3909,0.8095764645055737,0,-0.11,-0.22,-0.11
2014-12-14 07:00:00,4139,0.6845664144206967,0,-0.11,-0.22,-0.11
2014-12-14 07:30:00,5583,0.5966200179665425,0,-0.11,-0.22,-0.11
2014-12-14 08:00:00,6831,0.3702227500871446,0,-0.11,-0.22,-0.11
2014-12-14 08:30:00,8929,0.218498576017457,0,-0.11,-0.22,-0.11
2014-12-14 09:00:00,10358,0.0675996600193134,0,-0.11,-0.22,-0.11
2014-12-14 09:30:00,14261,0.0146434267680072,0,-0.11,-0.22,-0.11
2014-12-14 10:00:00,16254,0.0529024885710543,0,-0.11,-0.22,-0.11
2014-12-14 10:30:00,19993,0.1542883983170764,0,-0.11,-0.22,-0.11
2014-12-14 11:00:00,20203,0.4710058416360209,0,-0.11,-0.22,-0.11
2014-12-14 11:30:00,21630,0.4114226094674413,0,-0.11,-0.22,-0.11
2014-12-14 12:00:00,22210,0.463263400779035,0,-0.11,-0.22,-0.11
2014-12-14 12:30:00,22458,0.3901699201322631,0,-0.11,-0.22,-0.11
2014-12-14 13:00:00,21793,0.2839871429711043,0,-0.11,-0.22,-0.11
2014-12-14 13:30:00,21177,0.1448238004061011,0,-0.11,-0.22,-0.11
2014-12-14 14:00:00,20831,0.0719691257329885,0,-0.11,-0.22,-0.11
2014-12-14 14:30:00,20577,0.043947539687069,0,-0.11,-0.22,-0.11
2014-12-14 15:00:00,20293,0.029807386651025,0,-0.11,-0.22,-0.11
2014-12-14 15:30:00,18839,0.018187848854785,0,-0.11,-0.22,-0.11
2014-12-14 16:00:00,17406,0.001,0,-0.11,-0.22,-0.11
2014-12-14 16:30:00,15292,0.0151457944160934,0,-0.11,-0.22,-0.11
2014-12-14 17:00:00,16443,0.1013231231132766,0,-0.11,-0.22,-0.11
2014-12-14 17:30:00,17727,0.0713002234910347,0,-0.11,-0.22,-0.11
2014-12-14 18:00:00,18988,0.0515716054131302,0,-0.11,-0.22,-0.11
2014-12-14 18:30:00,19533,0.0310708570259284,0,-0.11,-0.22,-0.11
2014-12-14 19:00:00,19548,0.013499752798147,0,-0.11,-0.22,-0.11
2014-12-14 19:30:00,18055,0.001,0,-0.11,-0.22,-0.11
2014-12-14 20:00:00,17006,0.0010114287209579,0,-0.11,-0.22,-0.11
2014-12-14 20:30:00,16671,0.0023811890180803,0,-0.11,-0.22,-0.11
2014-12-14 21:00:00,16007,0.003641182438598,0,-0.11,-0.22,-0.11
2014-12-14 21:30:00,16344,0.0007782739632637,0,-0.11,-0.22,-0.11
2014-12-14 22:00:00,15913,0.0054892775658558,0,-0.11,-0.22,-0.11
2014-12-14 22:30:00,14327,0.0021918934582935,0,-0.11,-0.22,-0.11
2014-12-14 23:00:00,12060,0.0061162953734162,0,-0.11,-0.22,-0.11
2014-12-14 23:30:00,10952,0.0660795453609129,0,-0.11,-0.22,-0.11
2014-12-15 00:00:00,9228,0.1113066069225204,0,-0.11,-0.22,-0.11
2014-12-15 00:30:00,6754,0.1938036720353156,0,-0.11,-0.22,-0.11
2014-12-15 01:00:00,5230,0.3761114898068995,0,-0.11,-0.22,-0.11
2014-12-15 01:30:00,4058,0.4944093693277112,0,-0.11,-0.22,-0.11
2014-12-15 02:00:00,3386,0.5868514129200777,0,-0.11,-0.22,-0.11
2014-12-15 02:30:00,2854,0.6309466729323285,0,-0.11,-0.22,-0.11
2014-12-15 03:00:00,2088,0.6634353598068318,0,-0.11,-0.22,-0.11
2014-12-15 03:30:00,2063,0.7447067561797888,0,-0.11,-0.22,-0.11
2014-12-15 04:00:00,2573,0.7197388463680688,0,-0.11,-0.22,-0.11
2014-12-15 04:30:00,2606,0.6210681562305382,0,-0.11,-0.22,-0.11
2014-12-15 05:00:00,3027,0.5975467767381158,0,-0.11,-0.22,-0.11
2014-12-15 05:30:00,4795,0.5259436718576919,0,-0.11,-0.22,-0.11
2014-12-15 06:00:00,7029,0.3127834680365467,0,-0.11,-0.22,-0.11
2014-12-15 06:30:00,11534,0.1278390581038162,0,-0.11,-0.22,-0.11
2014-12-15 07:00:00,14434,0.0014949995332572,0,-0.11,-0.22,-0.11
2014-12-15 07:30:00,17808,0.080055216839924,0,-0.11,-0.22,-0.11
2014-12-15 08:00:00,18371,0.3370722186786395,0,-0.11,-0.22,-0.11
2014-12-15 08:30:00,18743,0.3542514087154134,0,-0.11,-0.22,-0.11
2014-12-15 09:00:00,17992,0.3252318954736864,0,-0.11,-0.22,-0.11
2014-12-15 09:30:00,17405,0.2066907778665722,0,-0.11,-0.22,-0.11
2014-12-15 10:00:00,16508,0.1340360637634833,0,-0.11,-0.22,-0.11
2014-12-15 10:30:00,15778,0.0672343947114876,0,-0.11,-0.22,-0.11
2014-12-15 11:00:00,15424,0.0307990071514388,0,-0.11,-0.22,-0.11
2014-12-15 11:30:00,16627,0.0177837873624223,0,-0.11,-0.22,-0.11
2014-12-15 12:00:00,16484,0.0523109577682101,0,-0.11,-0.22,-0.11
2014-12-15 12:30:00,16637,0.0413369724351182,0,-0.11,-0.22,-0.11
2014-12-15 13:00:00,16135,0.0372089379529231,0,-0.11,-0.22,-0.11
2014-12-15 13:30:00,16513,0.0132049372674028,0,-0.11,-0.22,-0.11
2014-12-15 14:00:00,17025,0.0071214967134365,0,-0.11,-0.22,-0.11
2014-12-15 14:30:00,18231,0.0014004235375186,0,-0.11,-0.22,-0.11
2014-12-15 15:00:00,17722,0.0053940196524323,0,-0.11,-0.22,-0.11
2014-12-15 15:30:00,16477,0.001,0,-0.11,-0.22,-0.11
2014-12-15 16:00:00,14298,0.0067638272553197,0,-0.11,-0.22,-0.11
2014-12-15 16:30:00,13229,0.032865128923197,0,-0.11,-0.22,-0.11
2014-12-15 17:00:00,15523,0.0360161067579495,0,-0.11,-0.22,-0.11
2014-12-15 17:30:00,17795,0.0030999163986934,0,-0.11,-0.22,-0.11
2014-12-15 18:00:00,20424,0.0722249641380423,0,-0.11,-0.22,-0.11
2014-12-15 18:30:00,21017,0.2319342635864139,0,-0.11,-0.22,-0.11
2014-12-15 19:00:00,21475,0.2469782246743889,0,-0.11,-0.22,-0.11
2014-12-15 19:30:00,22549,0.2433445961972458,0,-0.11,-0.22,-0.11
2014-12-15 20:00:00,21924,0.2847573037531987,0,-0.11,-0.22,-0.11
2014-12-15 20:30:00,21131,0.1776594327514449,0,-0.11,-0.22,-0.11
2014-12-15 21:00:00,21393,0.0837965954195443,0,-0.11,-0.22,-0.11
2014-12-15 21:30:00,21577,0.0439614270742531,0,-0.11,-0.22,-0.11
2014-12-15 22:00:00,21019,0.0143378369106072,0,-0.11,-0.22,-0.11
2014-12-15 22:30:00,18908,0.001,0,-0.11,-0.22,-0.11
2014-12-15 23:00:00,17370,0.0378674345073839,0,-0.11,-0.22,-0.11
2014-12-15 23:30:00,13782,0.1106238099226328,0,-0.11,-0.22,-0.11
2014-12-16 00:00:00,11608,0.337656720418979,0,-0.11,-0.22,-0.11
2014-12-16 00:30:00,8753,0.4531033425140219,0,-0.11,-0.22,-0.11
2014-12-16 01:00:00,6959,0.6218530836995423,0,-0.11,-0.22,-0.11
2014-12-16 01:30:00,5332,0.6388872166611133,0,-0.11,-0.22,-0.11
2014-12-16 02:00:00,4417,0.66778864590143,0,-0.11,-0.22,-0.11
2014-12-16 02:30:00,3812,0.6553508690797187,0,-0.11,-0.22,-0.11
2014-12-16 03:00:00,2785,0.6479208868944369,0,-0.11,-0.22,-0.11
2014-12-16 03:30:00,2230,0.7358296088926396,0,-0.11,-0.22,-0.11
2014-12-16 04:00:00,2383,0.7736599145218246,0,-0.11,-0.22,-0.11
2014-12-16 04:30:00,2206,0.7138026438630873,0,-0.11,-0.22,-0.11
2014-12-16 05:00:00,2455,0.717062166659231,0,-0.11,-0.22,-0.11
2014-12-16 05:30:00,4355,0.6628768279257068,0,-0.11,-0.22,-0.11
2014-12-16 06:00:00,6534,0.4034568313423933,0,-0.11,-0.22,-0.11
2014-12-16 06:30:00,11684,0.1875616657392359,0,-0.11,-0.22,-0.11
2014-12-16 07:00:00,14785,0.000966898595551,0,-0.11,-0.22,-0.11
2014-12-16 07:30:00,18872,0.0915651685309788,0,-0.11,-0.22,-0.11
2014-12-16 08:00:00,19244,0.4175044104254782,0,-0.11,-0.22,-0.11
2014-12-16 08:30:00,20521,0.4101533694118473,0,-0.11,-0.22,-0.11
2014-12-16 09:00:00,19197,0.4736154420375168,0,-0.11,-0.22,-0.11
2014-12-16 09:30:00,18299,0.2480292748194107,0,-0.11,-0.22,-0.11
2014-12-16 10:00:00,17178,0.1295783151614471,0,-0.11,-0.22,-0.11
2014-12-16 10:30:00,16812,0.0485137378439981,0,-0.11,-0.22,-0.11
2014-12-16 11:00:00,16250,0.0270330690382894,0,-0.11,-0.22,-0.11
2014-12-16 11:30:00,17275,0.0111983509614956,0,-0.11,-0.22,-0.11
2014-12-16 12:00:00,17818,0.0330689568983809,0,-0.11,-0.22,-0.11
2014-12-16 12:30:00,17228,0.0433895771964844,0,-0.11,-0.22,-0.11
2014-12-16 13:00:00,16423,0.0173842866348348,0,-0.11,-0.22,-0.11
2014-12-16 13:30:00,17067,0.001,0,-0.11,-0.22,-0.11
2014-12-16 14:00:00,17759,0.001,0,-0.11,-0.22,-0.11
2014-12-16 14:30:00,18175,0.001,0,-0.11,-0.22,-0.11
2014-12-16 15:00:00,17997,0.0006570333646206,0,-0.11,-0.22,-0.11
2014-12-16 15:30:00,16045,0.0047554914597451,0,-0.11,-0.22,-0.11
2014-12-16 16:00:00,14086,0.0358242492751296,0,-0.11,-0.22,-0.11
2014-12-16 16:30:00,12498,0.0638998310548285,0,-0.11,-0.22,-0.11
2014-12-16 17:00:00,15616,0.0792769680065902,0,-0.11,-0.22,-0.11
2014-12-16 17:30:00,17897,0.0033690136662291,0,-0.11,-0.22,-0.11
2014-12-16 18:00:00,20215,0.0785287312574905,0,-0.11,-0.22,-0.11
2014-12-16 18:30:00,21911,0.2234549564493915,0,-0.11,-0.22,-0.11
2014-12-16 19:00:00,22798,0.3378035614044321,0,-0.11,-0.22,-0.11
2014-12-16 19:30:00,24359,0.367720567189731,0,-0.11,-0.22,-0.11
2014-12-16 20:00:00,23687,0.4672818882023095,0,-0.11,-0.22,-0.11
2014-12-16 20:30:00,23843,0.3154487962983026,0,-0.11,-0.22,-0.11
2014-12-16 21:00:00,23849,0.2275925476446769,0,-0.11,-0.22,-0.11
2014-12-16 21:30:00,24686,0.1123469314916511,0,-0.11,-0.22,-0.11
2014-12-16 22:00:00,23566,0.0786336203085053,0,-0.11,-0.22,-0.11
2014-12-16 22:30:00,22591,0.0062970429643049,0,-0.11,-0.22,-0.11
2014-12-16 23:00:00,20184,0.004209320208213,0,-0.11,-0.22,-0.11
2014-12-16 23:30:00,17824,0.0929469288491495,0,-0.11,-0.22,-0.11
2014-12-17 00:00:00,14522,0.2171586366051954,0,-0.11,-0.22,-0.11
2014-12-17 00:30:00,10981,0.4491931337975866,0,-0.11,-0.22,-0.11
2014-12-17 01:00:00,8494,0.7053548683762517,0,-0.11,-0.22,-0.11
2014-12-17 01:30:00,6739,0.7995895675035275,0,-0.11,-0.22,-0.11
2014-12-17 02:00:00,5562,0.7668939770095426,0,-0.11,-0.22,-0.11
2014-12-17 02:30:00,4095,0.7003991663897987,0,-0.11,-0.22,-0.11
2014-12-17 03:00:00,3228,0.7483138451791778,0,-0.11,-0.22,-0.11
2014-12-17 03:30:00,2801,0.7680751292227019,0,-0.11,-0.22,-0.11
2014-12-17 04:00:00,2905,0.7576741450221903,0,-0.11,-0.22,-0.11
2014-12-17 04:30:00,2604,0.6917841896228827,0,-0.11,-0.22,-0.11
2014-12-17 05:00:00,2634,0.7052825804239454,0,-0.11,-0.22,-0.11
2014-12-17 05:30:00,4453,0.6768715635307538,0,-0.11,-0.22,-0.11
2014-12-17 06:00:00,6610,0.41989896694245,0,-0.11,-0.22,-0.11
2014-12-17 06:30:00,11882,0.1989382166548114,0,-0.11,-0.22,-0.11
2014-12-17 07:00:00,15378,0.0010487864729576,0,-0.11,-0.22,-0.11
2014-12-17 07:30:00,18958,0.116142573818096,0,-0.11,-0.22,-0.11
2014-12-17 08:00:00,20241,0.408210667942567,0,-0.11,-0.22,-0.11
2014-12-17 08:30:00,20321,0.5027270296544555,0,-0.11,-0.22,-0.11
2014-12-17 09:00:00,19626,0.4213935612948471,0,-0.11,-0.22,-0.11
2014-12-17 09:30:00,18615,0.2590947515855241,0,-0.11,-0.22,-0.11
2014-12-17 10:00:00,17801,0.1223457634262549,0,-0.11,-0.22,-0.11
2014-12-17 10:30:00,17622,0.0537511220208975,0,-0.11,-0.22,-0.11
2014-12-17 11:00:00,17122,0.0370184726043198,0,-0.11,-0.22,-0.11
2014-12-17 11:30:00,18747,0.019185021111562,0,-0.11,-0.22,-0.11
2014-12-17 12:00:00,18708,0.0637882293852295,0,-0.11,-0.22,-0.11
2014-12-17 12:30:00,18308,0.0473930445446467,0,-0.11,-0.22,-0.11
2014-12-17 13:00:00,17777,0.0235100326975065,0,-0.11,-0.22,-0.11
2014-12-17 13:30:00,17824,0.0056723821559938,0,-0.11,-0.22,-0.11
2014-12-17 14:00:00,18196,0.0007137096395686,0,-0.11,-0.22,-0.11
2014-12-17 14:30:00,18499,0.0004067321602459,0,-0.11,-0.22,-0.11
2014-12-17 15:00:00,18003,0.0051788442121342,0,-0.11,-0.22,-0.11
2014-12-17 15:30:00,16052,0.0238214319357154,0,-0.11,-0.22,-0.11
2014-12-17 16:00:00,13607,0.0836432817053677,0,-0.11,-0.22,-0.11
2014-12-17 16:30:00,12212,0.1282623249296199,0,-0.11,-0.22,-0.11
2014-12-17 17:00:00,14983,0.1241525713722377,0,-0.11,-0.22,-0.11
2014-12-17 17:30:00,18285,0.0004544507069373,0,-0.11,-0.22,-0.11
2014-12-17 18:00:00,20665,0.0938493159804139,0,-0.11,-0.22,-0.11
2014-12-17 18:30:00,21841,0.2556499177386385,0,-0.11,-0.22,-0.11
2014-12-17 19:00:00,23081,0.321971391626055,0,-0.11,-0.22,-0.11
2014-12-17 19:30:00,22785,0.3887196211106712,0,-0.11,-0.22,-0.11
2014-12-17 20:00:00,24069,0.3083198804220006,0,-0.11,-0.22,-0.11
2014-12-17 20:30:00,24039,0.3676136465449688,0,-0.11,-0.22,-0.11
2014-12-17 21:00:00,25073,0.2530107140311232,0,-0.11,-0.22,-0.11
2014-12-17 21:30:00,24980,0.2009943998896213,0,-0.11,-0.22,-0.11
2014-12-17 22:00:00,24878,0.0948907472234515,0,-0.11,-0.22,-0.11
2014-12-17 22:30:00,23338,0.0308414176124354,0,-0.11,-0.22,-0.11
2014-12-17 23:00:00,22407,0.0009698347249333,0,-0.11,-0.22,-0.11
2014-12-17 23:30:00,20950,0.0293311683947129,0,-0.11,-0.22,-0.11
2014-12-18 00:00:00,18285,0.0897660700156579,0,-0.11,-0.22,-0.11
2014-12-18 00:30:00,14827,0.2250774309651546,0,-0.11,-0.22,-0.11
2014-12-18 01:00:00,10904,0.4432900955496295,0,-0.11,-0.22,-0.11
2014-12-18 01:30:00,8901,0.7374861114413149,0,-0.11,-0.22,-0.11
2014-12-18 02:00:00,6765,0.7627486541311895,0,-0.11,-0.22,-0.11
2014-12-18 02:30:00,5188,0.8004484219384438,0,-0.11,-0.22,-0.11
