timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-29 13:15:00,57.11967742,0.1103782394129459,1,0.0178741134384409,0.0178741134384409,0.01787411343844094
2014-01-29 13:20:00,57.97793508,0.128248885238054,1,0.0134061931257026,0.0134061931257026,0.013406193125702662
2014-01-29 13:25:00,55.88667457,0.1191850856548612,1,0.0089377516569496,0.0089377516569496,0.008937751656949646
2014-01-29 13:30:00,57.31617447,0.1474701428958634,1,0.0044689627058234,0.0044689627058234,0.004468962705823438
2014-01-29 13:35:00,56.81824200000001,0.1292466712048499,0,-0.000485862564733,-0.0009717251294661,-0.0004858625647330972
2014-01-29 13:40:00,56.46505687,0.1362021300292574,0,-0.0009717061721668,-0.0019434123443337,-0.0009717061721668685
2014-01-29 13:45:00,55.87217344,0.1418805428536936,0,-0.0014575118679605,-0.002915023735921,-0.0014575118679605403
2014-01-29 13:50:00,55.32752643,0.1509645739712319,0,-0.0019432607036895,-0.003886521407379,-0.0019432607036895156
2014-01-29 13:55:00,53.45964153,0.1590180200503337,0,-0.0024289337398009,-0.0048578674796019,-0.0024289337398009704
2014-01-29 14:00:00,53.03863187,0.1871204294099264,0,-0.0029145120485666,-0.0058290240971332,-0.002914512048566642
2014-01-29 14:05:00,52.81191986,0.1943385882922211,0,-0.0033999767170314,-0.0067999534340629,-0.0033999767170314775
2014-01-29 14:10:00,51.59174470000001,0.1990301721902949,0,-0.0038853088499575,-0.0077706176999151,-0.0038853088499575792
2014-01-29 14:15:00,52.46963468,0.2205107427153777,0,-0.0043704895727621,-0.0087409791455243,-0.004370489572762155
2014-01-29 14:20:00,52.27280069,0.2068945011858195,0,-0.0048555000344488,-0.0097110000688976,-0.0048555000344488
2014-01-29 14:25:00,52.22426631,0.2108819282053705,0,-0.0053403214105308,-0.0106806428210616,-0.0053403214105308275
2014-01-29 14:30:00,50.80550224,0.2121382795710339,0,-0.0058249349059457,-0.0116498698118914,-0.0058249349059457355
2014-01-29 14:35:00,50.19299418,0.2372642920866673,0,-0.0063093217579603,-0.0126186435159206,-0.0063093217579603305
2014-01-29 14:40:00,49.72371475,0.2490142364118612,0,-0.0067934632390648,-0.0135869264781296,-0.006793463239064806
2014-01-29 14:45:00,48.94140441,0.2587704587274369,0,-0.0072773406598552,-0.0145546813197105,-0.007277340659855288
2014-01-29 14:50:00,48.92701514,0.2749840112338073,0,-0.007760935371904,-0.0155218707438081,-0.007760935371904068
2014-01-29 14:55:00,49.50547939,0.2765727272781941,0,-0.008244228770616,-0.016488457541232,-0.008244228770616044
2014-01-29 15:00:00,49.54793659,0.2672085564152161,0,-0.0087272022980708,-0.0174544045961417,-0.008727202298070853
2014-01-29 15:05:00,50.13502776,0.2677895717625758,0,-0.0092098374458498,-0.0184196748916996,-0.00920983744584983
2014-01-29 15:10:00,49.31933643,0.2584585089333324,0,-0.0096921157578465,-0.019384231515693,-0.009692115757846504
2014-01-29 15:15:00,49.70718542,0.2750000964632625,0,-0.0101740188330601,-0.0203480376661202,-0.010174018833060119
2014-01-29 15:20:00,49.3111998,0.2686256354282536,0,-0.0106555283283711,-0.0213110566567422,-0.010655528328371147
2014-01-29 15:25:00,51.53678822,0.2763503438752396,0,-0.0111366259612977,-0.0222732519225955,-0.011136625961297783
2014-01-29 15:30:00,50.03042991,0.2360669982295375,0,-0.0116172935127328,-0.0232345870254656,-0.011617293512732807
2014-01-29 15:35:00,51.05547169,0.2643359646122035,0,-0.0120975128296597,-0.0241950256593195,-0.012097512829659793
2014-01-29 15:40:00,51.946774,0.2462860932428389,0,-0.0125772658278477,-0.0251545316556955,-0.012577265827847786
2014-01-29 15:45:00,51.13580036,0.2313645364904102,0,-0.0130565344945238,-0.0261130689890476,-0.013056534494523823
2014-01-29 15:50:00,51.28848463,0.2466711670332216,0,-0.0135353008910222,-0.0270706017820444,-0.013535300891022235
2014-01-29 15:55:00,51.31023834,0.2445185566611614,0,-0.0140135471554099,-0.0280270943108199,-0.014013547155409992
2014-01-29 16:00:00,52.20388192,0.2452036186340111,0,-0.0144912555050874,-0.0289825110101749,-0.014491255505087454
2014-01-29 16:05:00,52.19211957,0.2299213500710797,0,-0.0149684082393636,-0.0299368164787272,-0.014968408239363603
2014-01-29 16:10:00,53.96996124,0.2305304751117534,0,-0.0154449877420048,-0.0308899754840097,-0.015444987742004857
2014-01-29 16:15:00,53.88055753,0.1999732670846589,0,-0.015920976483757,-0.031841952967514,-0.015920976483757027
2014-01-29 16:20:00,54.95548033,0.2005378985840792,0,-0.0163963570248395,-0.032792714049679,-0.01639635702483953
2014-01-29 16:25:00,55.31800467,0.1818359112275712,0,-0.0168711120174108,-0.0337422240348217,-0.016871112017410886
2014-01-29 16:30:00,54.76122214,0.1745879787334999,0,-0.0173452242080053,-0.0346904484160107,-0.01734522420800536
2014-01-29 16:35:00,55.16737972,0.1810625328666974,0,-0.0178186764399395,-0.035637352879879,-0.01781867643993954
2014-01-29 16:40:00,56.12479151,0.1735210149413647,0,-0.0182914516556882,-0.0365829033113764,-0.018291451655688237
2014-01-29 16:45:00,55.34944918,0.1581766812377514,0,-0.0187635328992295,-0.037527065798459,-0.0187635328992295
2014-01-29 16:50:00,56.25236313,0.1678539399328286,0,-0.0192349033183574,-0.0384698066367148,-0.01923490331835743
2014-01-29 16:55:00,55.32814204,0.153502640174872,0,-0.0197055461669626,-0.0394110923339253,-0.019705546166962698
2014-01-29 17:00:00,55.63758459,0.1651377889740159,0,-0.02017544480728,-0.04035088961456,-0.020175444807280007
2014-01-29 17:05:00,56.34992542,0.1592738579840732,0,-0.0206445827121016,-0.0412891654242033,-0.020644582712101678
2014-01-29 17:10:00,56.25121973,0.1479954925866183,0,-0.0211129434669571,-0.0422258869339142,-0.021112943466957135
2014-01-29 17:15:00,56.3671062,0.148297696546591,0,-0.0215805107722574,-0.0431610215445149,-0.021580510772257477
2014-01-29 17:20:00,57.74253294,0.1457820613487431,0,-0.0220472684454048,-0.0440945368908096,-0.02204726844540484
2014-01-29 17:25:00,57.56256326,0.1270145297384756,0,-0.0225132004228656,-0.0450264008457312,-0.02251320042286564
2014-01-29 17:30:00,58.82888969,0.1286794294290077,0,-0.0229782907622077,-0.0459565815244154,-0.022978290762207733
2014-01-29 17:35:00,58.18674823,0.1127708828395988,0,-0.0234425236441004,-0.0468850472882008,-0.023442523644100408
2014-01-29 17:40:00,57.80067947,0.1201175496029298,0,-0.0239058833742773,-0.0478117667485546,-0.023905883374277334
2014-01-29 17:45:00,59.80192473,0.1245619829308009,0,-0.0243683543854615,-0.048736708770923,-0.024368354385461533
2014-01-29 17:50:00,58.60799667,0.1006380920896376,0,-0.0248299212392522,-0.0496598424785045,-0.02482992123925228
2014-01-29 17:55:00,60.47095412,0.114227171379492,0,-0.0252905686279733,-0.0505811372559467,-0.02529056862797335
2014-01-29 18:00:00,59.17371318,0.0928632717760175,0,-0.0257502813764822,-0.0515005627529645,-0.025750281376482262
2014-01-29 18:05:00,59.66415502,0.1070422131540722,0,-0.0262090444439402,-0.0524180888878804,-0.026209044443940226
2014-01-29 18:10:00,60.08135703,0.1010048173334606,0,-0.0266668429255422,-0.0533336858510845,-0.02666684292554229
2014-01-29 18:15:00,61.35410506,0.0961265207469446,0,-0.0271236620542075,-0.054247324108415,-0.027123662054207506
2014-01-29 18:20:00,61.01729147,0.0825391925364577,0,-0.0275794872022288,-0.0551589744044576,-0.02757948720222883
2014-01-29 18:25:00,60.70164048,0.0856681111470669,0,-0.028034303882882,-0.0560686077657641,-0.028034303882882097
2014-01-29 18:30:00,62.91876105,0.0887073225828551,0,-0.0284880977519945,-0.056976195503989,-0.028488097751994502
2014-01-29 18:35:00,65.35357815,0.0669546310309224,0,-0.0289408546094715,-0.0578817092189431,-0.028940854609471555
2014-01-29 18:40:00,67.27340204,0.046650254591843,0,-0.0293925604007828,-0.0587851208015656,-0.0293925604007828
2014-01-29 18:45:00,70.54857907,0.0332185059411401,0,-0.0298432012184059,-0.0596864024368119,-0.02984320121840597
2014-01-29 18:50:00,72.96179184,0.015532166376269,0,-0.0302927633032292,-0.0605855266064585,-0.030292763303229255
2014-01-29 18:55:00,72.28272985,0.0067281527131622,0,-0.0307412330459115,-0.0614824660918231,-0.030741233045911556
2014-01-29 19:00:00,73.44999952,0.0087506511910284,0,-0.0311885969882007,-0.0623771939764014,-0.031188596988200715
2014-01-29 19:05:00,74.8929098,0.0052734879327693,0,-0.0316348418242095,-0.063269683648419,-0.03163484182420952
2014-01-29 19:10:00,73.45875229,0.0021884045864695,0,-0.032079954401649,-0.0641599088032981,-0.03207995440164907
2014-01-29 19:15:00,74.08924432,0.0050673684640819,0,-0.03252392172302,-0.06504784344604,-0.03252392172302001
2014-01-29 19:20:00,74.37403501,0.0034988891450964,0,-0.0329667309467608,-0.0659334618935217,-0.03296673094676085
2014-01-29 19:25:00,75.3429311,0.0027716395660435,0,-0.033408369388354,-0.066816738776708,-0.03340836938835404
2014-01-29 19:30:00,75.13008020000002,0.001123436159652,0,-0.033848824521389,-0.067697649042778,-0.03384882452138902
2014-01-29 19:35:00,75.99278246,0.0011319408218232,0,-0.0342880839785828,-0.0685761679571657,-0.03428808397858286
2014-01-29 19:40:00,77.58093352,0.0005706823107783,0,-0.034726135552758,-0.0694522711055161,-0.03472613555275807
2014-01-29 19:45:00,77.93981591,0.001,0,-0.0351629671977777,-0.0703259343955554,-0.03516296719777774
2014-01-29 19:50:00,77.01233152,6.846302113873274e-05,0,-0.0355985670294382,-0.0711971340588764,-0.035598567029438206
2014-01-29 19:55:00,78.82039902,0.001,0,-0.0360329233263187,-0.0720658466526375,-0.03603292332631878
2014-01-29 20:00:00,78.2555383,0.0009064512956735,0,-0.0364660245305893,-0.0729320490611787,-0.03646602453058937
2014-01-29 20:05:00,78.36891393,0.0003777889661619,0,-0.0368978592487753,-0.0737957184975506,-0.03689785924877532
2014-01-29 20:10:00,80.00973958,0.0003995209970045,0,-0.03732841625248,-0.0746568325049601,-0.03732841625248009
2014-01-29 20:15:00,78.93779287,0.0021947082612943,0,-0.0377576844790656,-0.0755153689581312,-0.03775768447906564
2014-01-29 20:20:00,76.27423931,0.0007265193141746,0,-0.0381856530322908,-0.0763713060645816,-0.0381856530322908
2014-01-29 20:25:00,75.47162497,0.0003933843657607,0,-0.0386123111829075,-0.0772246223658151,-0.038612311182907595
2014-01-29 20:30:00,76.25795712,0.0011643909785023,0,-0.0390376483692158,-0.0780752967384317,-0.039037648369215895
2014-01-29 20:35:00,74.47252145,0.000432228099345,0,-0.0394616541975764,-0.0789233083951528,-0.03946165419757642
2014-01-29 20:40:00,74.98118935,0.0026084676138304,0,-0.0398843184428823,-0.0797686368857647,-0.039884318442882385
2014-01-29 20:45:00,72.55149812,0.0017284505750418,0,-0.04030563104899,-0.08061126209798,-0.04030563104899003
2014-01-29 20:50:00,72.83371163,0.0067940462102361,0,-0.040725582129108,-0.081451164258216,-0.04072558212910803
2014-01-29 20:55:00,74.25657511,0.0058798018845166,0,-0.0411441619661464,-0.0822883239322928,-0.041144161966146425
2014-01-29 21:00:00,73.54765305,0.0026671273076863,0,-0.0415613610130249,-0.0831227220260498,-0.041561361013024926
2014-01-29 21:05:00,76.05774583,0.004099744914374,0,-0.0419771698929411,-0.0839543397858823,-0.041977169892941174
2014-01-29 21:10:00,75.78819313,0.0004849741374967,0,-0.042391579399599,-0.0847831587991981,-0.04239157939959909
2014-01-29 21:15:00,77.22367464,0.000798426763977,0,-0.0428045804973975,-0.085609160994795,-0.04280458049739754
2014-01-29 21:20:00,77.16492524,0.001,0,-0.0432161643215798,-0.0864323286431597,-0.043216164321579875
2014-01-29 21:25:00,78.83103023,7.635775160445158e-05,0,-0.0436263221783445,-0.087252644356689,-0.0436263221783445
2014-01-29 21:30:00,79.53976963,0.0003193324570293,0,-0.0440350455449167,-0.0880700910898334,-0.044035045544916704
2014-01-29 21:35:00,78.38880236,0.0007929356852042,0,-0.0444423260695823,-0.0888846521391647,-0.04444232606958237
2014-01-29 21:40:00,79.69962943,0.001,0,-0.0448481555716838,-0.0896963111433676,-0.04484815557168382
2014-01-29 21:45:00,81.37092275,0.0007921893085424,0,-0.0452525260415779,-0.0905050520831559,-0.045252526041577965
2014-01-29 21:50:00,81.49260443,0.003095847460235,0,-0.0456554296405575,-0.091310859281115,-0.0456554296405575
2014-01-29 21:55:00,82.53462403,0.0031254905777433,0,-0.0460568587007352,-0.0921137174014705,-0.04605685870073528
2014-01-29 22:00:00,81.75012959,0.0052385000939452,0,-0.0464568057248923,-0.0929136114497847,-0.046456805724892386
2014-01-29 22:05:00,84.00067776,0.0033267717599847,0,-0.0468552633862902,-0.0937105267725804,-0.04685526338629022
2014-01-29 22:10:00,83.65872527,0.0089740820386084,0,-0.0472522245284472,-0.0945044490568944,-0.047252224528447205
2014-01-29 22:15:00,83.62449681,0.0075835429178772,0,-0.0476476821648803,-0.0952953643297607,-0.04764768216488036
2014-01-29 22:20:00,83.53328853,0.0071611616578077,0,-0.0480416294788123,-0.0960832589576246,-0.04804162947881232
2014-01-29 22:25:00,85.26255106,0.0065099320221951,0,-0.0484340598228441,-0.0968681196456882,-0.04843405982284411
2014-01-29 22:30:00,84.54758591,0.0113601873505514,0,-0.0488249667185943,-0.0976499334371887,-0.04882496671859439
2014-01-29 22:35:00,85.50220064,0.0081429715893754,0,-0.0492143438563052,-0.0984286877126105,-0.04921434385630528
2014-01-29 22:40:00,84.58303394,0.0102034801189471,0,-0.0496021850944156,-0.0992043701888312,-0.0496021850944156
2014-01-29 22:45:00,84.77659207,0.0062760046293885,0,-0.0499884844591017,-0.0999769689182035,-0.04998848445910179
2014-01-29 22:50:00,84.15204391,0.0057379541398728,0,-0.050373236143787,-0.100746472287574,-0.050373236143787005
2014-01-29 22:55:00,84.87636852,0.0034523154448003,0,-0.050756434508619,-0.1015128690172381,-0.050756434508619074
2014-01-29 23:00:00,84.23108265,0.0040562965504796,0,-0.0511380740799175,-0.1022761481598351,-0.05113807407991755
2014-01-29 23:05:00,84.6357348,0.0018539325943583,0,-0.0515181495495906,-0.1030362990991812,-0.051518149549590636
2014-01-29 23:10:00,86.7396788,0.0013144241417928,0,-0.0518966557745222,-0.1037933115490445,-0.05189665577452226
2014-01-29 23:15:00,85.48117616,0.0033096152343162,0,-0.05227358777593,-0.10454717555186,-0.05227358777593003
2014-01-29 23:20:00,86.41278933,0.0007211089719056,0,-0.0526489407386944,-0.1052978814773889,-0.052648940738694465
2014-01-29 23:25:00,84.86563788,0.0012721928522365,0,-0.05302271001066,-0.10604542002132,-0.05302271001066001
2014-01-29 23:30:00,85.74149975,0.001,0,-0.0533948911019085,-0.106789782203817,-0.053394891101908516
2014-01-29 23:35:00,86.39550527,0.0001745611501723,0,-0.0537654796840055,-0.1075309593680111,-0.053765479684005586
2014-01-29 23:40:00,85.68302534,0.0003867608861938,0,-0.0541344715892204,-0.1082689431784408,-0.05413447158922041
2014-01-29 23:45:00,87.51434248,0.001,0,-0.0545018628097195,-0.1090037256194391,-0.05450186280971957
2014-01-29 23:50:00,85.33299079,0.000903537776999,0,-0.0548676494967354,-0.1097352989934708,-0.05486764949673543
2014-01-29 23:55:00,86.65496292,7.339040613494581e-05,0,-0.0552318279597095,-0.1104636559194191,-0.05523182795970959
2014-01-30 00:00:00,86.8371494,0.0001368492154761,0,-0.055594394665412,-0.111188789330824,-0.05559439466541202
2014-01-30 00:05:00,86.88579289,0.000118640501723,0,-0.0559553462370365,-0.111910692474073,-0.0559553462370365
2014-01-30 00:10:00,85.07674644,8.267919257782764e-05,0,-0.0563146794532725,-0.112629358906545,-0.056314679453272544
2014-01-30 00:15:00,85.92312823,0.000440694755091,0,-0.056672391247355,-0.11334478249471,-0.05667239124735501
2014-01-30 00:20:00,86.08648913,6.843118278920496e-05,0,-0.0570284787060914,-0.1140569574121828,-0.05702847870609142
2014-01-30 00:25:00,84.58908272,0.001,0,-0.0573829390688676,-0.1147658781377353,-0.057382939068867655
2014-01-30 00:30:00,85.57246406,0.0009234363324216,0,-0.0577357697266327,-0.1154715394532655,-0.05773576972663276
2014-01-30 00:35:00,84.57559972,0.0001571738380828,0,-0.0580869682208633,-0.1161739364417267,-0.05808696822086338
2014-01-30 00:40:00,84.35502174,0.0006966663465673,0,-0.058436532242508,-0.1168730644850161,-0.05843653224250809
2014-01-30 00:45:00,84.03527508,0.000756528377315,0,-0.0587844596309127,-0.1175689192618254,-0.05878445963091271
2014-01-30 00:50:00,84.17286899,0.0008382728952172,0,-0.0591307483727266,-0.1182614967454532,-0.05913074837272664
2014-01-30 00:55:00,82.56501977,0.0005141216162345,0,-0.059475396600791,-0.1189507932015821,-0.05947539660079105
2014-01-30 01:00:00,83.51200215,0.0019875937179346,0,-0.0598184025930095,-0.119636805186019,-0.05981840259300953
2014-01-30 01:05:00,82.54244671,0.0006238411998594,0,-0.0601597647712015,-0.120319529542403,-0.060159764771201524
2014-01-30 01:10:00,83.11180798,0.0013071138457454,0,-0.0604994816999393,-0.1209989633998786,-0.06049948169993933
2014-01-30 01:15:00,83.48569891,0.0005077022148731,0,-0.060837552085369,-0.1216751041707381,-0.060837552085369076
2014-01-30 01:20:00,83.28770098,0.0001554682201108,0,-0.0611739747740162,-0.1223479495480325,-0.061173974774016274
2014-01-30 01:25:00,83.49888018,0.0001747823453051,0,-0.0615087487515765,-0.123017497503153,-0.06150874875157652
2014-01-30 01:30:00,82.02879229999998,0.001,0,-0.0618418731416917,-0.1236837462833834,-0.06184187314169174
2014-01-30 01:35:00,81.54319874,0.0008796723712761,0,-0.0621733472047129,-0.1243466944094258,-0.06217334720471294
2014-01-30 01:40:00,81.10288695,0.001143352530893,0,-0.0625031703364492,-0.1250063406728985,-0.06250317033644925
2014-01-30 01:45:00,81.37062891,0.0014461907013573,0,-0.0628313420669046,-0.1256626841338093,-0.06283134206690467
2014-01-30 01:50:00,81.05393252,0.0009644832039227,0,-0.0631578620590023,-0.1263157241180047,-0.06315786205900237
2014-01-30 01:55:00,81.51783913,0.0010453601696418,0,-0.0634827301072974,-0.1269654602145948,-0.06348273010729741
2014-01-30 02:00:00,80.73739099,0.0004965371003001,0,-0.0638059461366783,-0.1276118922733566,-0.06380594613667834
2014-01-30 02:05:00,79.7973531,0.000996355158313,0,-0.0641275102010581,-0.1282550204021162,-0.06412751020105811
2014-01-30 02:10:00,79.46051762,0.0019939454910128,0,-0.064447422482055,-0.12889484496411,-0.06444742248205503
2014-01-30 02:15:00,81.53580748,0.0021940667211563,0,-0.0647656832876638,-0.1295313665753276,-0.06476568328766384
2014-01-30 02:20:00,80.72773984,9.724949750113922e-05,0,-0.0650822930509181,-0.1301645861018363,-0.06508229305091816
2014-01-30 02:25:00,80.13279676,0.0005244886853691,0,-0.0653972523285438,-0.1307945046570876,-0.0653972523285438
