timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-12 11:05:00,16.0191476342,0.2492552547161074,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,12.6163952137,0.081379130995346,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,18.7951481476,0.053469794008551,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,11.8443370054,0.3936671902705292,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,18.1390016258,0.1525427203709088,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,18.2625880342,0.1635216043961632,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,10.6603824177,0.1692991415156508,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,16.7804329975,0.3992983221298001,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,12.7638195566,0.0580649108781081,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,18.0927719995,0.1299191649863459,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,12.951366999,0.0920560282477305,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,16.1873408907,0.1371391663849922,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,13.1366415008,0.0014884252195487,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,10.5058083128,0.1352650947349817,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,10.1928514184,0.2877758839458955,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,12.6797431368,0.275376469329953,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,16.310441227200002,0.0237055262842543,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,14.655786337,0.1612769146418879,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,15.5749221889,0.0244951162979384,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,11.1055898581,0.0601341536691607,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,13.2957888055,0.1757975658991558,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,8.4883479147,0.0043173851762216,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,16.9928565755,0.4392996714642772,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,18.8888137846,0.3118345620555643,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,12.475669688900002,0.4635173546624622,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,8.1206001844,0.062940869491686,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,9.8677190351,0.675013134261743,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,15.1777956553,0.2648730230681856,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,14.7328725002,0.0838673029195599,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,16.6665119154,0.0305164120235052,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,10.7927241206,0.2063527221269834,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,16.399951071,0.1714802686632614,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,15.5678242368,0.1130356732018235,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,11.5509594749,0.0318369863697983,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,14.0003696286,0.1704045723634144,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,9.6200118935,0.001,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,12.9782095378,0.401275575290836,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,17.6931707351,0.0113389216455045,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,12.6331051781,0.3054547640297189,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,17.235233771199994,0.0530305457826821,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,14.4927870179,0.1607714385219819,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,10.1106438441,0.0042748826851293,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,14.3921686917,0.3397800700055968,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,13.5658166207,0.0007078999091518,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,12.3850546872,0.0037605487085579,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,9.3159348347,0.0304697254574257,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,12.5837953023,0.3485990407448111,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,8.8003861386,0.0083462295463992,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,9.0864595654,0.3972966651731205,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,12.5750818623,0.2744563822554728,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,11.3591963017,0.0004511328084622,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,18.1809875845,0.020490804436575,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,12.1327638592,0.6749062367660479,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,16.3364393428,0.0105227624173651,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,13.83272279,0.2015777902009901,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,15.7449423551,0.0019216754633122,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,10.8612758132,0.1086716631138789,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,18.3609547012,0.1373417538487297,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,13.8309734661,0.3730386621527417,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,17.1445647841,0.0142434590753034,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,12.0155026282,0.0904222206153248,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,9.1023248396,0.2112620883644135,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,15.4108281249,0.606072704777105,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,8.0853561317,0.0057567272951772,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,13.2282227422,0.8498490416146277,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,10.1208209293,0.011063418907636,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,14.9011305488,0.2770440156051582,0,-0.11,-0.22,-0.11
2014-04-12 16:40:00,18.7736186045,0.0544162821090889,0,-0.11,-0.22,-0.11
2014-04-12 16:45:00,13.1084319695,0.4478275575871143,0,-0.11,-0.22,-0.11
2014-04-12 16:50:00,16.9924808218,0.0346270943709913,0,-0.11,-0.22,-0.11
2014-04-12 16:55:00,13.5856260565,0.1561510758656455,0,-0.11,-0.22,-0.11
2014-04-12 17:00:00,13.4542403421,0.0213847041020899,0,-0.11,-0.22,-0.11
2014-04-12 17:05:00,18.234658425,0.0111621577971308,0,-0.11,-0.22,-0.11
2014-04-12 17:10:00,17.7896245562,0.3007081508709839,0,-0.11,-0.22,-0.11
2014-04-12 17:15:00,16.6438051171,0.1296117189725317,0,-0.11,-0.22,-0.11
2014-04-12 17:20:00,11.2588132865,0.040780250830857,0,-0.11,-0.22,-0.11
2014-04-12 17:25:00,13.995092573,0.2541267206410365,0,-0.11,-0.22,-0.11
2014-04-12 17:30:00,10.4628695664,0.0038478740139846,0,-0.11,-0.22,-0.11
2014-04-12 17:35:00,12.883083678499998,0.3147192127743938,0,-0.11,-0.22,-0.11
2014-04-12 17:40:00,13.3263437234,0.020046689878629,0,-0.11,-0.22,-0.11
2014-04-12 17:45:00,17.1480404419,0.007658400282064,0,-0.11,-0.22,-0.11
2014-04-12 17:50:00,17.8563120186,0.1534915189078647,0,-0.11,-0.22,-0.11
2014-04-12 17:55:00,12.5608206864,0.1490558564495419,0,-0.11,-0.22,-0.11
2014-04-12 18:00:00,8.1947488958,0.1606943397060924,0,-0.11,-0.22,-0.11
2014-04-12 18:05:00,17.4795122377,0.747605913768004,0,-0.11,-0.22,-0.11
2014-04-12 18:10:00,9.9170654635,0.166493947930097,0,-0.11,-0.22,-0.11
2014-04-12 18:15:00,14.8407016028,0.3635879868876491,0,-0.11,-0.22,-0.11
2014-04-12 18:20:00,8.274679904800001,0.015794731984725,0,-0.11,-0.22,-0.11
2014-04-12 18:25:00,12.3945712279,0.5824387338630673,0,-0.11,-0.22,-0.11
2014-04-12 18:30:00,18.8455633233,0.0171762306760837,0,-0.11,-0.22,-0.11
2014-04-12 18:35:00,9.1076296121,0.5816876005115814,0,-0.11,-0.22,-0.11
2014-04-12 18:40:00,12.660624672,0.4485052110972034,0,-0.11,-0.22,-0.11
2014-04-12 18:45:00,11.3786494521,0.0056802913897333,0,-0.11,-0.22,-0.11
2014-04-12 18:50:00,17.9559693573,0.0629039267111427,0,-0.11,-0.22,-0.11
2014-04-12 18:55:00,17.562741187,0.429472643280013,0,-0.11,-0.22,-0.11
2014-04-12 19:00:00,10.6146863634,0.3003674138354555,0,-0.11,-0.22,-0.11
2014-04-12 19:05:00,8.8930656576,0.2369148826464051,0,-0.11,-0.22,-0.11
2014-04-12 19:10:00,14.8985223347,0.4530045020323041,0,-0.11,-0.22,-0.11
2014-04-12 19:15:00,11.7000558307,0.028727840874375,0,-0.11,-0.22,-0.11
2014-04-12 19:20:00,15.3929282967,0.0831515766997607,0,-0.11,-0.22,-0.11
2014-04-12 19:25:00,8.3533173167,0.0817757321976951,0,-0.11,-0.22,-0.11
2014-04-12 19:30:00,9.467391587,0.5546887013456266,0,-0.11,-0.22,-0.11
2014-04-12 19:35:00,15.5500945605,0.258321752288336,0,-0.11,-0.22,-0.11
2014-04-12 19:40:00,10.3360772083,0.136031578574747,0,-0.11,-0.22,-0.11
2014-04-12 19:45:00,17.433464433399998,0.1663654652874585,0,-0.11,-0.22,-0.11
2014-04-12 19:50:00,8.6444997648,0.3505897235112907,0,-0.11,-0.22,-0.11
2014-04-12 19:55:00,10.3703018106,0.4877053727280691,0,-0.11,-0.22,-0.11
2014-04-12 20:00:00,18.9841627333,0.1348542469431521,0,-0.11,-0.22,-0.11
2014-04-12 20:05:00,12.7638371285,0.6926588500594772,0,-0.11,-0.22,-0.11
2014-04-12 20:10:00,15.732622299,0.0101822766195609,0,-0.11,-0.22,-0.11
2014-04-12 20:15:00,10.0092935374,0.0885910791476564,0,-0.11,-0.22,-0.11
2014-04-12 20:20:00,14.7085560848,0.3003835530448915,0,-0.11,-0.22,-0.11
2014-04-12 20:25:00,15.9871667521,0.0147739248264185,0,-0.11,-0.22,-0.11
2014-04-12 20:30:00,11.4592429945,0.0697337210549148,0,-0.11,-0.22,-0.11
2014-04-12 20:35:00,17.1178682317,0.1136354864033543,0,-0.11,-0.22,-0.11
2014-04-12 20:40:00,14.6375933632,0.1885643159843014,0,-0.11,-0.22,-0.11
2014-04-12 20:45:00,12.2803531058,0.0003967015889664,0,-0.11,-0.22,-0.11
2014-04-12 20:50:00,14.1340663268,0.0814842386175926,0,-0.11,-0.22,-0.11
2014-04-12 20:55:00,14.3443693218,0.0013425957626653,0,-0.11,-0.22,-0.11
2014-04-12 21:00:00,9.8208882196,0.0015735085806586,0,-0.11,-0.22,-0.11
2014-04-12 21:05:00,12.4300560685,0.3736106342189004,0,-0.11,-0.22,-0.11
2014-04-12 21:10:00,11.7777364682,0.0475919001742336,0,-0.11,-0.22,-0.11
2014-04-12 21:15:00,12.4099299484,0.0508350394201175,0,-0.11,-0.22,-0.11
2014-04-12 21:20:00,16.3722164733,0.0128122022948872,0,-0.11,-0.22,-0.11
2014-04-12 21:25:00,13.3079224821,0.1863293032438948,0,-0.11,-0.22,-0.11
2014-04-12 21:30:00,18.3434776856,0.0052611255704639,0,-0.11,-0.22,-0.11
2014-04-12 21:35:00,11.2304405469,0.3629935992229992,0,-0.11,-0.22,-0.11
2014-04-12 21:40:00,12.572739361099998,0.1386917480822009,0,-0.11,-0.22,-0.11
2014-04-12 21:45:00,16.6565249153,0.021492864044328,0,-0.11,-0.22,-0.11
2014-04-12 21:50:00,14.006270526500002,0.1367457164880105,0,-0.11,-0.22,-0.11
2014-04-12 21:55:00,14.0173096107,0.001,0,-0.11,-0.22,-0.11
2014-04-12 22:00:00,8.5867417931,0.0002267695255212,0,-0.11,-0.22,-0.11
2014-04-12 22:05:00,12.3845962899,0.5320537069513976,0,-0.11,-0.22,-0.11
2014-04-12 22:10:00,10.9780710566,0.0222901023327785,0,-0.11,-0.22,-0.11
2014-04-12 22:15:00,18.9926863511,0.1242005125356496,0,-0.11,-0.22,-0.11
2014-04-12 22:20:00,11.391905777,0.5870118863815081,0,-0.11,-0.22,-0.11
2014-04-12 22:25:00,17.7294618827,0.1584877924038361,0,-0.11,-0.22,-0.11
2014-04-12 22:30:00,15.4385710854,0.2895161470305096,0,-0.11,-0.22,-0.11
2014-04-12 22:35:00,11.7500805011,0.0136336296070351,0,-0.11,-0.22,-0.11
2014-04-12 22:40:00,13.9788781621,0.1848349476216492,0,-0.11,-0.22,-0.11
2014-04-12 22:45:00,17.2458946794,0.0017404828761562,0,-0.11,-0.22,-0.11
2014-04-12 22:50:00,17.717051278299998,0.1174531496022936,0,-0.11,-0.22,-0.11
2014-04-12 22:55:00,9.7643326251,0.1546285484372255,0,-0.11,-0.22,-0.11
2014-04-12 23:00:00,11.7353045533,0.5617197969069493,0,-0.11,-0.22,-0.11
2014-04-12 23:05:00,11.6874549823,0.1646622668200343,0,-0.11,-0.22,-0.11
2014-04-12 23:10:00,8.4624927568,0.1197965992935149,0,-0.11,-0.22,-0.11
2014-04-12 23:15:00,14.5806153584,0.5943357175426391,0,-0.11,-0.22,-0.11
2014-04-12 23:20:00,17.403020582899998,0.0297891379449637,0,-0.11,-0.22,-0.11
2014-04-12 23:25:00,12.197318266099998,0.3140122639064195,0,-0.11,-0.22,-0.11
2014-04-12 23:30:00,16.1403953948,0.0472492738657638,0,-0.11,-0.22,-0.11
2014-04-12 23:35:00,14.9047045496,0.1136155497725802,0,-0.11,-0.22,-0.11
2014-04-12 23:40:00,12.1321360904,0.0197747885192059,0,-0.11,-0.22,-0.11
2014-04-12 23:45:00,9.5516577944,0.068431882958031,0,-0.11,-0.22,-0.11
2014-04-12 23:50:00,15.8025623805,0.3302904151483821,0,-0.11,-0.22,-0.11
2014-04-12 23:55:00,17.4002168584,0.1037413873816,0,-0.11,-0.22,-0.11
2014-04-13 00:00:00,15.5443994164,0.1937574915732822,0,-0.11,-0.22,-0.11
2014-04-13 00:05:00,8.196663324400001,0.0321764029359807,0,-0.11,-0.22,-0.11
2014-04-13 00:10:00,10.3785618383,0.7570950736009328,0,-0.11,-0.22,-0.11
2014-04-13 00:15:00,8.7642798337,0.2048414134017837,0,-0.11,-0.22,-0.11
2014-04-13 00:20:00,14.2742470953,0.4181427113163174,0,-0.11,-0.22,-0.11
2014-04-13 00:25:00,16.3212544672,0.0301237941991982,0,-0.11,-0.22,-0.11
2014-04-13 00:30:00,9.2163710578,0.2015676271155382,0,-0.11,-0.22,-0.11
2014-04-13 00:35:00,17.2217160265,0.3343424901866852,0,-0.11,-0.22,-0.11
2014-04-13 00:40:00,14.1105987624,0.3365923571255099,0,-0.11,-0.22,-0.11
2014-04-13 00:45:00,15.5896591336,0.0043434796457804,0,-0.11,-0.22,-0.11
2014-04-13 00:50:00,18.6854203347,0.0656398443663325,0,-0.11,-0.22,-0.11
2014-04-13 00:55:00,8.9204908707,0.2986338277499341,0,-0.11,-0.22,-0.11
2014-04-13 01:00:00,17.9134642528,0.5805434610171496,0,-0.11,-0.22,-0.11
2014-04-13 01:05:00,9.3871296559,0.2012573486625044,0,-0.11,-0.22,-0.11
2014-04-13 01:10:00,12.322546873,0.5712895385061808,0,-0.11,-0.22,-0.11
2014-04-13 01:15:00,17.3658256596,0.0639377374223605,0,-0.11,-0.22,-0.11
2014-04-13 01:20:00,17.9687966041,0.1447998141091225,0,-0.11,-0.22,-0.11
2014-04-13 01:25:00,13.570088409,0.1233626408057757,0,-0.11,-0.22,-0.11
2014-04-13 01:30:00,14.535151021,0.0582015063531398,0,-0.11,-0.22,-0.11
2014-04-13 01:35:00,15.7896206806,0.001,0,-0.11,-0.22,-0.11
2014-04-13 01:40:00,17.160345353,0.0103266340096709,0,-0.11,-0.22,-0.11
2014-04-13 01:45:00,9.3366228649,0.0596974749510843,0,-0.11,-0.22,-0.11
2014-04-13 01:50:00,16.9107623905,0.6571095240047004,0,-0.11,-0.22,-0.11
2014-04-13 01:55:00,13.2940376556,0.0387379435197007,0,-0.11,-0.22,-0.11
2014-04-13 02:00:00,12.9568576762,0.1115327110525923,0,-0.11,-0.22,-0.11
2014-04-13 02:05:00,12.662897272,0.0524727236868832,0,-0.11,-0.22,-0.11
2014-04-13 02:10:00,13.6013274377,0.0729337829208683,0,-0.11,-0.22,-0.11
2014-04-13 02:15:00,18.3955560873,0.0059135404206039,0,-0.11,-0.22,-0.11
2014-04-13 02:20:00,14.0302415007,0.3167993050562459,0,-0.11,-0.22,-0.11
2014-04-13 02:25:00,18.4849529209,0.005288403250239,0,-0.11,-0.22,-0.11
2014-04-13 02:30:00,9.9831914368,0.1972955148014661,0,-0.11,-0.22,-0.11
2014-04-13 02:35:00,15.9654957672,0.5214474122073833,0,-0.11,-0.22,-0.11
2014-04-13 02:40:00,16.9346349247,0.0409831357424245,0,-0.11,-0.22,-0.11
2014-04-13 02:45:00,15.4704171447,0.1314731152257708,0,-0.11,-0.22,-0.11
2014-04-13 02:50:00,14.6761450825,0.0116819258927731,0,-0.11,-0.22,-0.11
2014-04-13 02:55:00,14.2129405919,0.001,0,-0.11,-0.22,-0.11
2014-04-13 03:00:00,17.4702353084,0.0130371239880038,0,-0.11,-0.22,-0.11
2014-04-13 03:05:00,17.038112568800006,0.0754736036231402,0,-0.11,-0.22,-0.11
2014-04-13 03:10:00,9.345175933,0.0486891492124842,0,-0.11,-0.22,-0.11
2014-04-13 03:15:00,17.3344642273,0.7534529108391855,0,-0.11,-0.22,-0.11
2014-04-13 03:20:00,12.5547548138,0.0569261508547365,0,-0.11,-0.22,-0.11
2014-04-13 03:25:00,10.79066513,0.1925145981167124,0,-0.11,-0.22,-0.11
2014-04-13 03:30:00,17.5674542482,0.340438558945996,0,-0.11,-0.22,-0.11
2014-04-13 03:35:00,12.752272796,0.1677378510748499,0,-0.11,-0.22,-0.11
2014-04-13 03:40:00,16.8920115919,0.1153123017712552,0,-0.11,-0.22,-0.11
2014-04-13 03:45:00,10.8974397315,0.134838567716794,0,-0.11,-0.22,-0.11
2014-04-13 03:50:00,8.0432225356,0.2570751137219868,0,-0.11,-0.22,-0.11
2014-04-13 03:55:00,13.4500511219,0.7400512708825726,0,-0.11,-0.22,-0.11
2014-04-13 04:00:00,9.1025108231,0.0008382316523215,0,-0.11,-0.22,-0.11
2014-04-13 04:05:00,16.298135510799998,0.3504144658716879,0,-0.11,-0.22,-0.11
2014-04-13 04:10:00,11.0368264968,0.2091405820465909,0,-0.11,-0.22,-0.11
2014-04-13 04:15:00,12.8801021126,0.1006793775391191,0,-0.11,-0.22,-0.11
2014-04-13 04:20:00,8.957369216,0.0008790279226861,0,-0.11,-0.22,-0.11
2014-04-13 04:25:00,11.1532517329,0.3300291972457396,0,-0.11,-0.22,-0.11
2014-04-13 04:30:00,16.5963926758,0.0527245248785996,0,-0.11,-0.22,-0.11
2014-04-13 04:35:00,9.6674670309,0.3280535976172857,0,-0.11,-0.22,-0.11
2014-04-13 04:40:00,15.1187551724,0.2119626452293307,0,-0.11,-0.22,-0.11
2014-04-13 04:45:00,18.0916843808,0.1162614752788014,0,-0.11,-0.22,-0.11
2014-04-13 04:50:00,15.4782043573,0.4676692154168638,0,-0.11,-0.22,-0.11
2014-04-13 04:55:00,16.9212385822,0.0511895328951204,0,-0.11,-0.22,-0.11
2014-04-13 05:00:00,9.1986879223,0.147495856804381,0,-0.11,-0.22,-0.11
2014-04-13 05:05:00,10.758050086,0.5553854989060214,0,-0.11,-0.22,-0.11
2014-04-13 05:10:00,17.839927374600002,0.1705321820448522,0,-0.11,-0.22,-0.11
2014-04-13 05:15:00,15.8661617498,0.2557841789937263,0,-0.11,-0.22,-0.11
2014-04-13 05:20:00,15.0350920902,0.0210712187655823,0,-0.11,-0.22,-0.11
2014-04-13 05:25:00,15.3014340973,0.001,0,-0.11,-0.22,-0.11
2014-04-13 05:30:00,12.5562060974,0.001,0,-0.11,-0.22,-0.11
2014-04-13 05:35:00,8.4901229478,0.1448024790931505,0,-0.11,-0.22,-0.11
2014-04-13 05:40:00,16.6288569628,0.7953070995385015,0,-0.11,-0.22,-0.11
2014-04-13 05:45:00,15.4658455984,0.0702025456473085,0,-0.11,-0.22,-0.11
2014-04-13 05:50:00,13.2008491052,0.0141623644801546,0,-0.11,-0.22,-0.11
2014-04-13 05:55:00,17.897355769100002,0.0561864809064244,0,-0.11,-0.22,-0.11
2014-04-13 06:00:00,11.6977563148,0.1883717738443319,0,-0.11,-0.22,-0.11
2014-04-13 06:05:00,11.2375391865,0.1943274059839106,0,-0.11,-0.22,-0.11
2014-04-13 06:10:00,17.6007595759,0.2312423134018839,0,-0.11,-0.22,-0.11
2014-04-13 06:15:00,16.7668642023,0.2161466949565209,0,-0.11,-0.22,-0.11
2014-04-13 06:20:00,13.6647779171,0.0592408009704045,0,-0.11,-0.22,-0.11
2014-04-13 06:25:00,9.438082134,0.0081201008458384,0,-0.11,-0.22,-0.11
2014-04-13 06:30:00,10.3657861861,0.4200127170394727,0,-0.11,-0.22,-0.11
2014-04-13 06:35:00,15.2185078945,0.2232631680144083,0,-0.11,-0.22,-0.11
2014-04-13 06:40:00,12.2354536162,0.0670188000284386,0,-0.11,-0.22,-0.11
2014-04-13 06:45:00,17.201205108299998,0.0425912274380405,0,-0.11,-0.22,-0.11
2014-04-13 06:50:00,18.4495051027,0.2796620425214419,0,-0.11,-0.22,-0.11
2014-04-13 06:55:00,16.862006177999998,0.3718330946621992,0,-0.11,-0.22,-0.11
2014-04-13 07:00:00,12.152999653,0.1256895690803509,0,-0.11,-0.22,-0.11
2014-04-13 07:05:00,16.675550721500002,0.1251030888567989,0,-0.11,-0.22,-0.11
2014-04-13 07:10:00,11.8658584082,0.0507408369071045,0,-0.11,-0.22,-0.11
2014-04-13 07:15:00,9.8381009654,0.1611953396621491,0,-0.11,-0.22,-0.11
2014-04-13 07:20:00,8.3673252535,0.4455601190271402,0,-0.11,-0.22,-0.11
2014-04-13 07:25:00,12.2428838404,0.6441676479783423,0,-0.11,-0.22,-0.11
2014-04-13 07:30:00,17.939152340699998,0.0274191122092855,0,-0.11,-0.22,-0.11
2014-04-13 07:35:00,10.6288524653,0.3820871263960846,0,-0.11,-0.22,-0.11
2014-04-13 07:40:00,10.2716448142,0.1648552747624832,0,-0.11,-0.22,-0.11
2014-04-13 07:45:00,18.6680286377,0.1831194042916887,0,-0.11,-0.22,-0.11
2014-04-13 07:50:00,8.275045241399999,0.4895412480950089,0,-0.11,-0.22,-0.11
2014-04-13 07:55:00,16.6436036543,0.6232405045191096,0,-0.11,-0.22,-0.11
2014-04-13 08:00:00,11.5350695131,0.1804116653704981,0,-0.11,-0.22,-0.11
2014-04-13 08:05:00,8.412367525599999,0.0948233852928491,0,-0.11,-0.22,-0.11
2014-04-13 08:10:00,18.0958279423,0.4865514551301226,0,-0.11,-0.22,-0.11
2014-04-13 08:15:00,9.5360656323,0.4742512996274188,0,-0.11,-0.22,-0.11
2014-04-13 08:20:00,14.069572120999998,0.362753330214608,0,-0.11,-0.22,-0.11
2014-04-13 08:25:00,11.0145962817,0.0091695575901275,0,-0.11,-0.22,-0.11
2014-04-13 08:30:00,8.717120824,0.1072365067585669,0,-0.11,-0.22,-0.11
2014-04-13 08:35:00,8.5491473423,0.4060292162368923,0,-0.11,-0.22,-0.11
2014-04-13 08:40:00,9.2711236872,0.364713571430225,0,-0.11,-0.22,-0.11
2014-04-13 08:45:00,8.7850371528,0.2177891068525,0,-0.11,-0.22,-0.11
2014-04-13 08:50:00,16.3661392707,0.2729025820612668,0,-0.11,-0.22,-0.11
2014-04-13 08:55:00,13.3412282251,0.3462391523031611,0,-0.11,-0.22,-0.11
2014-04-13 09:00:00,11.7718130048,0.0165232260345484,0,-0.11,-0.22,-0.11
2014-04-13 09:05:00,12.6020580115,0.0081596996853587,0,-0.11,-0.22,-0.11
2014-04-13 09:10:00,18.2184140913,0.0003357664250017,0,-0.11,-0.22,-0.11
2014-04-13 09:15:00,18.0182699401,0.5886573377886751,0,-0.11,-0.22,-0.11
2014-04-13 09:20:00,15.8724412813,0.426924119456926,0,-0.11,-0.22,-0.11
2014-04-13 09:25:00,17.7315061516,0.0657827594621741,0,-0.11,-0.22,-0.11
2014-04-13 09:30:00,11.5161283035,0.1801094382303814,0,-0.11,-0.22,-0.11
2014-04-13 09:35:00,12.1922025861,0.2411601813591547,0,-0.11,-0.22,-0.11
2014-04-13 09:40:00,14.7508340004,0.1060831301984773,0,-0.11,-0.22,-0.11
2014-04-13 09:45:00,14.8598854203,0.001,0,-0.11,-0.22,-0.11
2014-04-13 09:50:00,13.2986982181,0.0012855728809461,0,-0.11,-0.22,-0.11
2014-04-13 09:55:00,12.4072363328,0.0298645859178748,0,-0.11,-0.22,-0.11
2014-04-13 10:00:00,18.8479834277,0.1017486224040276,0,-0.11,-0.22,-0.11
2014-04-13 10:05:00,17.0323598873,0.2112629271956357,0,-0.11,-0.22,-0.11
2014-04-13 10:10:00,12.7847821768,0.0086665533446826,0,-0.11,-0.22,-0.11
2014-04-13 10:15:00,16.000217249600002,0.1314178239165125,0,-0.11,-0.22,-0.11
2014-04-13 10:20:00,10.965178625799998,0.0039841240541464,0,-0.11,-0.22,-0.11
2014-04-13 10:25:00,9.1018625886,0.4431917008053394,0,-0.11,-0.22,-0.11
2014-04-13 10:30:00,11.8767412811,0.5420479238787925,0,-0.11,-0.22,-0.11
2014-04-13 10:35:00,12.4327008014,0.1010890648478187,0,-0.11,-0.22,-0.11
2014-04-13 10:40:00,8.1819083702,0.0145688048759801,0,-0.11,-0.22,-0.11
2014-04-13 10:45:00,16.962712018,0.4909412575300915,0,-0.11,-0.22,-0.11
2014-04-13 10:50:00,11.9511274263,0.3183553089181983,0,-0.11,-0.22,-0.11
2014-04-13 10:55:00,14.3845998236,0.0192734780728318,0,-0.11,-0.22,-0.11
2014-04-13 11:00:00,8.81359506,0.0473859652869274,0,-0.11,-0.22,-0.11
2014-04-13 11:05:00,9.9249651163,0.3532003329474724,0,-0.11,-0.22,-0.11
2014-04-13 11:10:00,17.786630978599998,0.1566400030495065,0,-0.11,-0.22,-0.11
2014-04-13 11:15:00,14.6955628067,0.5520714607952311,0,-0.11,-0.22,-0.11
2014-04-13 11:20:00,18.4531245519,0.0548924825230467,0,-0.11,-0.22,-0.11
2014-04-13 11:25:00,18.9862503783,0.4904043511071093,0,-0.11,-0.22,-0.11
2014-04-13 11:30:00,12.0904612687,0.3786698399783572,0,-0.11,-0.22,-0.11
2014-04-13 11:35:00,11.2868337049,0.1121829779069396,0,-0.11,-0.22,-0.11
2014-04-13 11:40:00,17.4419166068,0.1775340949871593,0,-0.11,-0.22,-0.11
2014-04-13 11:45:00,18.9847256974,0.1421245426430265,0,-0.11,-0.22,-0.11
2014-04-13 11:50:00,14.9260535766,0.1913538196820939,0,-0.11,-0.22,-0.11
2014-04-13 11:55:00,16.7465479476,0.0265703494224765,0,-0.11,-0.22,-0.11
2014-04-13 12:00:00,16.599204447,0.00373338700182,0,-0.11,-0.22,-0.11
2014-04-13 12:05:00,11.9087367904,0.000630343891655,0,-0.11,-0.22,-0.11
2014-04-13 12:10:00,14.3169741828,0.2850678084528473,0,-0.11,-0.22,-0.11
2014-04-13 12:15:00,17.1636263539,0.028787299990308,0,-0.11,-0.22,-0.11
2014-04-13 12:20:00,15.569252638900002,0.0193132613624143,0,-0.11,-0.22,-0.11
