timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 23:10:00,18.2756575072,0.0215486177173974,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,19.2713159314,0.0265855674410099,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,19.0708390941,0.0194028158046147,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,20.0275477496,0.0206327493893637,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,21.1149649332,0.0146516430502956,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,21.4374069454,0.0090995988249566,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,21.3835611952,0.0076931414548316,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,19.4424344738,0.0080151903899388,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,20.7529211678,0.0183188553045376,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,19.2550330449,0.0110203866443307,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,18.2436221729,0.0196226741547603,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,20.8062610624,0.02673669416913,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,18.0393102103,0.0106963821587478,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,19.6367303498,0.028285825264739,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,19.3175170772,0.0169607581839227,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,20.7735101541,0.0189192725213089,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,21.064981891,0.0106589379781337,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,19.2163785439,0.009307461807015,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,21.2465080578,0.019593688929225,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,19.175667042,0.0085952368277183,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,19.7853054399,0.020074683434026,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,20.9080741081,0.0162051471899241,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,20.7716809169,0.0101997769607219,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,21.9494738892,0.0108978058388576,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,18.9006440969,0.0059840471463743,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,20.6492716542,0.0222632709950617,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,20.4387276331,0.011760557502705,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,21.660393818000003,0.0129423591588564,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,18.6254485666,0.0073060756601312,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,21.0071926543,0.0244281383526228,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,20.2730744651,0.0099419581640948,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,19.098663479200003,0.013610226770016,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,19.8977396566,0.0207535056068414,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,19.3351063883,0.0156205454652333,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,20.3172536112,0.0190818601461154,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,21.5560024433,0.0132620355641682,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,20.2772199376,0.0074523244474738,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,20.5268896733,0.0136214290544862,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,20.0749913885,0.012315879690322,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,18.2046620258,0.0148423198417927,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,18.9314342275,0.0273484546877591,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,19.9680069177,0.0218150138420824,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,19.240941135,0.0151658528516656,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,18.727054391,0.0195824099670932,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,20.0165313677,0.0229948128629382,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,19.2912391738,0.0146820168786741,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,19.0324305727,0.0190454833163692,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,19.8559416698,0.0206666375494399,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,18.5331370323,0.0154011913675748,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,21.7109829323,0.0240319898220485,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,21.4708083917,0.0065165441996145,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,20.830482343,0.0075585354869253,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,18.4248553104,0.0105232526076821,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,21.1035090179,0.0254100961436641,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,21.2318293124,0.0093260137030149,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,21.0710584709,0.0088434142282744,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,18.4558635485,0.0096599433104948,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,20.5756318283,0.025494366222917,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,21.337299183,0.0120688230783476,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,20.3094136049,0.0084717329064933,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,20.5856295009,0.0134443373798947,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,19.8334539177,0.0119584788407159,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,20.1148292795,0.0160479771001649,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,18.1375074334,0.0143943898692496,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,20.5558520879,0.0276402280672968,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,18.3257888516,0.0119562339703174,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,19.7400583774,0.0260588969331878,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,19.1706203907,0.0163846768137268,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,20.1817118008,0.0198884008169621,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,18.5336653421,0.0136764779397779,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,20.7665736079,0.0241530003595065,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,21.1800461477,0.0106300780600147,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,18.653417799,0.0088492115789535,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,18.4172523494,0.0236047384942956,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,18.5820619311,0.0251858542370768,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,21.508510247600004,0.0238378836786576,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,20.112757047,0.0073790387572784,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,19.869043984,0.0141755892761299,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,18.4268472764,0.0155651898218096,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,20.598224027,0.025055324273368,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,21.4719983676,0.0115110117686976,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,21.3127434773,0.0076547938152783,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,20.5042188359,0.0083828246737979,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,18.301114866600003,0.0122577940796741,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,18.4495881087,0.0263426143612609,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,18.1972359484,0.0251161359114225,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,19.029916866,0.0268058486581451,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,18.5426458686,0.0206213412901647,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,19.040192161,0.0238998537822782,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,19.5402322229,0.0202833897579213,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,21.7719311363,0.0169936124991865,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,20.4415042391,0.0060977117501835,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,21.3398951427,0.0120708362632508,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,20.8414060028,0.0079942096149022,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,18.4500125221,0.0104005428668655,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,20.9436816255,0.0250409624891922,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,19.1003955262,0.0099938957021864,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,20.556431388,0.0206185010384879,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,19.3638478946,0.0120637559000491,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,21.9906890531,0.0189857772060958,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,19.054205918,0.0057810730087493,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,19.1165218831,0.0209512259742731,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,21.7226890222,0.0204345565203812,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,18.0985776185,0.0067070127596117,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,20.7867559515,0.0277669056706917,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,20.9013055629,0.0106644054543031,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,21.3455143096,0.0101204694464648,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,21.8977572426,0.008193501950174,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,21.9024076766,0.0061234336697047,0,-0.11,-0.22,-0.11
2014-04-06 08:15:00,18.2611070303,0.006254190875304,0,-0.11,-0.22,-0.11
2014-04-06 08:20:00,21.287357291,0.0272179099268148,0,-0.11,-0.22,-0.11
2014-04-06 08:25:00,20.5852397346,0.0089004321897268,0,-0.11,-0.22,-0.11
2014-04-06 08:30:00,20.5893685375,0.0123816542167386,0,-0.11,-0.22,-0.11
2014-04-06 08:35:00,18.5133997065,0.012392496632869,0,-0.11,-0.22,-0.11
2014-04-06 08:40:00,20.6007486658,0.0254219091293807,0,-0.11,-0.22,-0.11
2014-04-06 08:45:00,21.9299303224,0.0120356963256851,0,-0.11,-0.22,-0.11
2014-04-06 08:50:00,21.6472742782,0.0061704588132939,0,-0.11,-0.22,-0.11
2014-04-06 08:55:00,19.7565226432,0.0072682545832138,0,-0.11,-0.22,-0.11
2014-04-06 09:00:00,61.7432924367,0.0168174901204113,0,-0.11,-0.22,-0.11
2014-04-06 09:05:00,66.12719146399999,0.6979790305286857,0,-0.11,-0.22,-0.11
2014-04-06 09:10:00,72.43890823779999,0.7397525915146725,0,-0.11,-0.22,-0.11
2014-04-06 09:15:00,70.7403877799,0.7510547981188608,0,-0.11,-0.22,-0.11
2014-04-06 09:20:00,67.4470737161,0.4639228811691146,0,-0.11,-0.22,-0.11
2014-04-06 09:25:00,61.9493808782,0.2451748260636755,0,-0.11,-0.22,-0.11
2014-04-06 09:30:00,67.0057682984,0.0830823874747103,0,-0.11,-0.22,-0.11
2014-04-06 09:35:00,67.5787391802,0.0992473016687724,0,-0.11,-0.22,-0.11
2014-04-06 09:40:00,73.8283552474,0.0640961497539042,0,-0.11,-0.22,-0.11
2014-04-06 09:45:00,69.9187710087,0.0983347624594088,0,-0.11,-0.22,-0.11
2014-04-06 09:50:00,65.4384796665,0.0267448110592023,0,-0.11,-0.22,-0.11
2014-04-06 09:55:00,68.34432839649999,0.001,0,-0.11,-0.22,-0.11
2014-04-06 10:00:00,70.8651783774,0.001,0,-0.11,-0.22,-0.11
2014-04-06 10:05:00,84.9342590173,0.001,0,-0.11,-0.22,-0.11
2014-04-06 10:10:00,75.428129678,0.039051305490142,0,-0.11,-0.22,-0.11
2014-04-06 10:15:00,77.2565013483,0.0071488560455852,0,-0.11,-0.22,-0.11
2014-04-06 10:20:00,75.35400728020001,0.0069940836494592,0,-0.11,-0.22,-0.11
2014-04-06 10:25:00,80.4325820514,0.0073139915825172,0,-0.11,-0.22,-0.11
2014-04-06 10:30:00,80.1178430973,0.0043498824951287,0,-0.11,-0.22,-0.11
2014-04-06 10:35:00,80.94180225939999,0.0112343408815144,0,-0.11,-0.22,-0.11
2014-04-06 10:40:00,74.0015829236,0.0223940302259584,0,-0.11,-0.22,-0.11
2014-04-06 10:45:00,74.7391748277,0.0021194228078471,0,-0.11,-0.22,-0.11
2014-04-06 10:50:00,71.7838991066,0.0100949954866928,0,-0.11,-0.22,-0.11
2014-04-06 10:55:00,80.0135147631,0.0035811829138271,0,-0.11,-0.22,-0.11
2014-04-06 11:00:00,72.2009335131,0.0590242201982846,0,-0.11,-0.22,-0.11
2014-04-06 11:05:00,81.0735398642,0.0089238602767323,0,-0.11,-0.22,-0.11
2014-04-06 11:10:00,85.39964335270001,0.0803167141741478,0,-0.11,-0.22,-0.11
2014-04-06 11:15:00,85.73579448640001,0.1117449114624596,0,-0.11,-0.22,-0.11
2014-04-06 11:20:00,78.7094965409,0.0660029249187066,0,-0.11,-0.22,-0.11
2014-04-06 11:25:00,78.8727658573,0.0089720025783166,0,-0.11,-0.22,-0.11
2014-04-06 11:30:00,72.7921178866,0.0070585595026566,0,-0.11,-0.22,-0.11
2014-04-06 11:35:00,82.2358469646,0.0032128899868854,0,-0.11,-0.22,-0.11
2014-04-06 11:40:00,84.6293098216,0.001,0,-0.11,-0.22,-0.11
2014-04-06 11:45:00,75.4589939884,0.0008607178816708,0,-0.11,-0.22,-0.11
2014-04-06 11:50:00,78.2683692215,0.0232703850880178,0,-0.11,-0.22,-0.11
2014-04-06 11:55:00,84.9089008119,0.0051322195493283,0,-0.11,-0.22,-0.11
2014-04-06 12:00:00,85.93068676959999,0.0026318337143453,0,-0.11,-0.22,-0.11
2014-04-06 12:05:00,75.7998106286,0.0029679464595824,0,-0.11,-0.22,-0.11
2014-04-06 12:10:00,80.7121591965,0.025202610764856,0,-0.11,-0.22,-0.11
2014-04-06 12:15:00,74.98979454170002,0.0024817115573114,0,-0.11,-0.22,-0.11
2014-04-06 12:20:00,73.541704154,0.0261093514931688,0,-0.11,-0.22,-0.11
2014-04-06 12:25:00,86.4740345086,0.0268825739928007,0,-0.11,-0.22,-0.11
2014-04-06 12:30:00,85.0259663236,0.0075945377388873,0,-0.11,-0.22,-0.11
2014-04-06 12:35:00,84.0595657587,0.001,0,-0.11,-0.22,-0.11
2014-04-06 12:40:00,72.69292478770001,0.001,0,-0.11,-0.22,-0.11
2014-04-06 12:45:00,85.3970610905,0.0524142421896666,0,-0.11,-0.22,-0.11
2014-04-06 12:50:00,78.9138947682,0.0020993411813943,0,-0.11,-0.22,-0.11
2014-04-06 12:55:00,77.3853479864,0.0095415836810915,0,-0.11,-0.22,-0.11
2014-04-06 13:00:00,80.7242433072,0.011823188778936,0,-0.11,-0.22,-0.11
2014-04-06 13:05:00,73.4440210871,0.0019720859509369,0,-0.11,-0.22,-0.11
2014-04-06 13:10:00,84.0861592669,0.0317458870651354,0,-0.11,-0.22,-0.11
2014-04-06 13:15:00,81.2994446795,0.0007237073166465,0,-0.11,-0.22,-0.11
2014-04-06 13:20:00,74.967445044,0.001880267467593,0,-0.11,-0.22,-0.11
2014-04-06 13:25:00,74.9937123847,0.0233713787468295,0,-0.11,-0.22,-0.11
2014-04-06 13:30:00,74.92999091029999,0.0160195943985213,0,-0.11,-0.22,-0.11
2014-04-06 13:35:00,72.8945393117,0.0141157652944628,0,-0.11,-0.22,-0.11
2014-04-06 13:40:00,81.3852380439,0.0192739958294468,0,-0.11,-0.22,-0.11
2014-04-06 13:45:00,85.42506390439999,0.001,0,-0.11,-0.22,-0.11
2014-04-06 13:50:00,72.2626242307,0.0050270941035671,0,-0.11,-0.22,-0.11
2014-04-06 13:55:00,72.7666061417,0.0344153602512375,0,-0.11,-0.22,-0.11
2014-04-06 14:00:00,81.1604285394,0.0227276826538415,0,-0.11,-0.22,-0.11
2014-04-06 14:05:00,85.1078455935,0.001,0,-0.11,-0.22,-0.11
2014-04-06 14:10:00,77.2241153136,0.0060999937643264,0,-0.11,-0.22,-0.11
2014-04-06 14:15:00,77.5901058771,0.0085490878217885,0,-0.11,-0.22,-0.11
2014-04-06 14:20:00,81.5376299658,0.0059613511861347,0,-0.11,-0.22,-0.11
2014-04-06 14:25:00,76.3837396305,0.001,0,-0.11,-0.22,-0.11
2014-04-06 14:30:00,72.422257422,0.0118135256745971,0,-0.11,-0.22,-0.11
2014-04-06 14:35:00,83.7596356341,0.0332300321671667,0,-0.11,-0.22,-0.11
2014-04-06 14:40:00,82.0064621079,0.0019129456917952,0,-0.11,-0.22,-0.11
2014-04-06 14:45:00,81.2881939643,0.001,0,-0.11,-0.22,-0.11
2014-04-06 14:50:00,83.8629204505,0.0009978006067548,0,-0.11,-0.22,-0.11
2014-04-06 14:55:00,82.7997188237,0.001,0,-0.11,-0.22,-0.11
2014-04-06 15:00:00,75.2933889874,0.0005575373988436,0,-0.11,-0.22,-0.11
2014-04-06 15:05:00,77.63895141,0.0310347786176763,0,-0.11,-0.22,-0.11
2014-04-06 15:10:00,74.0170516963,0.0132913665296524,0,-0.11,-0.22,-0.11
2014-04-06 15:15:00,74.0770010686,0.0302216101804833,0,-0.11,-0.22,-0.11
2014-04-06 15:20:00,82.818336878,0.0211079992249072,0,-0.11,-0.22,-0.11
2014-04-06 15:25:00,85.7367786307,0.001,0,-0.11,-0.22,-0.11
2014-04-06 15:30:00,87.40288226610001,0.0029785060449387,0,-0.11,-0.22,-0.11
2014-04-06 15:35:00,82.0527661667,0.0042366528900588,0,-0.11,-0.22,-0.11
2014-04-06 15:40:00,74.9449016958,0.0028352662647261,0,-0.11,-0.22,-0.11
2014-04-06 15:45:00,73.6896980993,0.0323682987765232,0,-0.11,-0.22,-0.11
2014-04-06 15:50:00,85.0047994907,0.0364672062201306,0,-0.11,-0.22,-0.11
2014-04-06 15:55:00,81.2593235248,0.0018319650889838,0,-0.11,-0.22,-0.11
2014-04-06 16:00:00,81.8924031025,0.0014016497095198,0,-0.11,-0.22,-0.11
2014-04-06 16:05:00,84.5032311736,0.0014072691959738,0,-0.11,-0.22,-0.11
2014-04-06 16:10:00,83.252275799,0.001,0,-0.11,-0.22,-0.11
2014-04-06 16:15:00,85.3511681711,0.000857797241027,0,-0.11,-0.22,-0.11
2014-04-06 16:20:00,72.89928252050001,0.001,0,-0.11,-0.22,-0.11
2014-04-06 16:25:00,83.9601689841,0.0599515962452609,0,-0.11,-0.22,-0.11
2014-04-06 16:30:00,85.613479739,0.001,0,-0.11,-0.22,-0.11
2014-04-06 16:35:00,76.5780136493,0.001,0,-0.11,-0.22,-0.11
2014-04-06 16:40:00,82.2469984694,0.0270739387884461,0,-0.11,-0.22,-0.11
2014-04-06 16:45:00,77.0264451303,0.0028369278173652,0,-0.11,-0.22,-0.11
2014-04-06 16:50:00,87.3273693948,0.0218722288184525,0,-0.11,-0.22,-0.11
2014-04-06 16:55:00,72.5346378922,0.0022969503065251,0,-0.11,-0.22,-0.11
2014-04-06 17:00:00,81.2766542911,0.058802933516192,0,-0.11,-0.22,-0.11
2014-04-06 17:05:00,74.6640280818,0.001044861453928,0,-0.11,-0.22,-0.11
2014-04-06 17:10:00,83.395491259,0.024642644126748,0,-0.11,-0.22,-0.11
2014-04-06 17:15:00,74.814215806,0.001,0,-0.11,-0.22,-0.11
2014-04-06 17:20:00,75.7661030962,0.0227252440507025,0,-0.11,-0.22,-0.11
2014-04-06 17:25:00,79.9099022913,0.0128618152719394,0,-0.11,-0.22,-0.11
2014-04-06 17:30:00,86.63732593120001,0.0017726575928297,0,-0.11,-0.22,-0.11
2014-04-06 17:35:00,75.3874010056,0.0050099445538308,0,-0.11,-0.22,-0.11
2014-04-06 17:40:00,74.3078118037,0.0207263138078306,0,-0.11,-0.22,-0.11
2014-04-06 17:45:00,84.1435969985,0.0179832965731505,0,-0.11,-0.22,-0.11
2014-04-06 17:50:00,80.0098817935,0.003335375751374,0,-0.11,-0.22,-0.11
2014-04-06 17:55:00,86.5885285481,0.0020019482722727,0,-0.11,-0.22,-0.11
2014-04-06 18:00:00,29.7383274561,0.0042909327062226,0,-0.11,-0.22,-0.11
2014-04-06 18:05:00,32.933932192,0.999,0,-0.11,-0.22,-0.11
2014-04-06 18:10:00,30.2904207196,0.5931315271069271,0,-0.11,-0.22,-0.11
2014-04-06 18:15:00,29.80326102110001,0.515394534712673,0,-0.11,-0.22,-0.11
2014-04-06 18:20:00,33.1739418876,0.3577831233732146,0,-0.11,-0.22,-0.11
2014-04-06 18:25:00,32.5995753083,0.1775274464355275,0,-0.11,-0.22,-0.11
2014-04-06 18:30:00,33.6308892764,0.1290041987118148,0,-0.11,-0.22,-0.11
2014-04-06 18:35:00,30.7805545794,0.0720005199676416,0,-0.11,-0.22,-0.11
2014-04-06 18:40:00,31.6670125208,0.0733161501955476,0,-0.11,-0.22,-0.11
2014-04-06 18:45:00,31.3950127007,0.0391843716734204,0,-0.11,-0.22,-0.11
2014-04-06 18:50:00,35.0981658305,0.0276032788116839,0,-0.11,-0.22,-0.11
2014-04-06 18:55:00,30.6703874344,0.0026221551736216,0,-0.11,-0.22,-0.11
2014-04-06 19:00:00,21.4807800494,0.0159210329259638,0,-0.11,-0.22,-0.11
2014-04-06 19:05:00,21.7483747825,0.0968699415776385,0,-0.11,-0.22,-0.11
2014-04-06 19:10:00,22.6893802395,0.0787991212654522,0,-0.11,-0.22,-0.11
2014-04-06 19:15:00,21.2904047264,0.0573958306636804,0,-0.11,-0.22,-0.11
2014-04-06 19:20:00,24.260497602,0.0647201900549775,0,-0.11,-0.22,-0.11
2014-04-06 19:25:00,21.3502701594,0.0293923144091337,0,-0.11,-0.22,-0.11
2014-04-06 19:30:00,24.17325315130001,0.0527072877659028,0,-0.11,-0.22,-0.11
2014-04-06 19:35:00,20.6235671538,0.024540402424556,0,-0.11,-0.22,-0.11
2014-04-06 19:40:00,23.1013996395,0.0538423293776305,0,-0.11,-0.22,-0.11
2014-04-06 19:45:00,24.2232937938,0.0269260951405674,0,-0.11,-0.22,-0.11
2014-04-06 19:50:00,20.9159963366,0.0168911751758587,0,-0.11,-0.22,-0.11
2014-04-06 19:55:00,24.4981034373,0.037245167651181,0,-0.11,-0.22,-0.11
2014-04-06 20:00:00,20.2870100008,0.0079010547507816,0,-0.11,-0.22,-0.11
2014-04-06 20:05:00,22.3056488165,0.0269516992690335,0,-0.11,-0.22,-0.11
2014-04-06 20:10:00,21.2042546443,0.0121557752596904,0,-0.11,-0.22,-0.11
2014-04-06 20:15:00,19.667299583,0.0201781143767444,0,-0.11,-0.22,-0.11
2014-04-06 20:20:00,19.2032869116,0.0332483383117205,0,-0.11,-0.22,-0.11
2014-04-06 20:25:00,19.6760985132,0.0394533602937426,0,-0.11,-0.22,-0.11
2014-04-06 20:30:00,18.8129990826,0.0344567474885086,0,-0.11,-0.22,-0.11
2014-04-06 20:35:00,19.0212829619,0.0395645628434909,0,-0.11,-0.22,-0.11
2014-04-06 20:40:00,18.8606889373,0.0299271697840428,0,-0.11,-0.22,-0.11
2014-04-06 20:45:00,20.1643765132,0.0290822327239285,0,-0.11,-0.22,-0.11
2014-04-06 20:50:00,21.6906887689,0.017960958523569,0,-0.11,-0.22,-0.11
2014-04-06 20:55:00,19.0111068099,0.0089595688889382,0,-0.11,-0.22,-0.11
2014-04-06 21:00:00,18.6101838395,0.0241001144210049,0,-0.11,-0.22,-0.11
2014-04-06 21:05:00,20.6724695833,0.0266533573992735,0,-0.11,-0.22,-0.11
2014-04-06 21:10:00,18.878917795,0.0131422034936493,0,-0.11,-0.22,-0.11
2014-04-06 21:15:00,18.47871422,0.0243450621716827,0,-0.11,-0.22,-0.11
2014-04-06 21:20:00,18.7569977596,0.0272904124449993,0,-0.11,-0.22,-0.11
2014-04-06 21:25:00,21.799061173,0.0247735207423582,0,-0.11,-0.22,-0.11
2014-04-06 21:30:00,21.3880572068,0.0072300058480269,0,-0.11,-0.22,-0.11
2014-04-06 21:35:00,19.5094562413,0.0086332318736595,0,-0.11,-0.22,-0.11
2014-04-06 21:40:00,20.7222747774,0.018483714992559,0,-0.11,-0.22,-0.11
2014-04-06 21:45:00,20.2458183381,0.0114833843328998,0,-0.11,-0.22,-0.11
2014-04-06 21:50:00,20.8078977889,0.0139784105151793,0,-0.11,-0.22,-0.11
2014-04-06 21:55:00,20.830191845,0.0110669249095055,0,-0.11,-0.22,-0.11
2014-04-06 22:00:00,20.5346303888,0.0109185492193287,0,-0.11,-0.22,-0.11
2014-04-06 22:05:00,19.082707294,0.012410818072565,0,-0.11,-0.22,-0.11
2014-04-06 22:10:00,18.1734554588,0.0210789411906581,0,-0.11,-0.22,-0.11
2014-04-06 22:15:00,19.8412964947,0.0274957313064017,0,-0.11,-0.22,-0.11
2014-04-06 22:20:00,21.5845968679,0.0159653416681841,0,-0.11,-0.22,-0.11
2014-04-06 22:25:00,20.2974558936,0.0072896357453069,0,-0.11,-0.22,-0.11
2014-04-06 22:30:00,21.3500405379,0.0133486502292701,0,-0.11,-0.22,-0.11
2014-04-06 22:35:00,21.9875851985,0.0083125618925343,0,-0.11,-0.22,-0.11
2014-04-06 22:40:00,18.6723730936,0.0058555864435113,0,-0.11,-0.22,-0.11
2014-04-06 22:45:00,20.7870469725,0.0239112682795661,0,-0.11,-0.22,-0.11
2014-04-06 22:50:00,20.717043572,0.0110079012610848,0,-0.11,-0.22,-0.11
2014-04-06 22:55:00,21.9408648076,0.0113579572811143,0,-0.11,-0.22,-0.11
2014-04-06 23:00:00,21.946615875,0.0061521125910804,0,-0.11,-0.22,-0.11
2014-04-06 23:05:00,20.750697814,0.0062325302228297,0,-0.11,-0.22,-0.11
2014-04-06 23:10:00,18.9781022622,0.0115295423107285,0,-0.11,-0.22,-0.11
2014-04-06 23:15:00,21.1982926413,0.0222201511506638,0,-0.11,-0.22,-0.11
2014-04-06 23:20:00,18.4316547334,0.0094606735410135,0,-0.11,-0.22,-0.11
2014-04-06 23:25:00,21.1268527917,0.0262852036671439,0,-0.11,-0.22,-0.11
2014-04-06 23:30:00,21.644939525100003,0.0096418985580064,0,-0.11,-0.22,-0.11
2014-04-06 23:35:00,19.5350835932,0.0073506949399183,0,-0.11,-0.22,-0.11
2014-04-06 23:40:00,20.5264815058,0.0182720926261332,0,-0.11,-0.22,-0.11
2014-04-06 23:45:00,19.7243572761,0.0124816041261411,0,-0.11,-0.22,-0.11
2014-04-06 23:50:00,19.754852421600003,0.0169794040837495,0,-0.11,-0.22,-0.11
2014-04-06 23:55:00,19.2451779194,0.0167436674589144,0,-0.11,-0.22,-0.11
2014-04-07 00:00:00,21.0485184818,0.0199393987301768,0,-0.11,-0.22,-0.11
2014-04-07 00:05:00,21.7447062567,0.0097865241759869,0,-0.11,-0.22,-0.11
2014-04-07 00:10:00,21.7630034369,0.0068816890285369,0,-0.11,-0.22,-0.11
2014-04-07 00:15:00,18.6991251395,0.0069503624764318,0,-0.11,-0.22,-0.11
2014-04-07 00:20:00,21.4989745986,0.0241917390129781,0,-0.11,-0.22,-0.11
2014-04-07 00:25:00,20.9497257657,0.0080653422251515,0,-0.11,-0.22,-0.11
2014-04-07 00:30:00,19.0113496028,0.0106229443808173,0,-0.11,-0.22,-0.11
