timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 15:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,0.066,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,0.068,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,0.102,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,0.098,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,0.1,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,0.136,0.001,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,0.098,0.001,1,1.0,1.0,1.0
2014-04-08 17:35:00,0.1,0.001,1,0.9998317702127428,0.9998317702127428,0.9998317702127427
2014-04-08 17:40:00,0.1,0.001,1,0.999661468842308,0.999661468842308,0.999661468842308
2014-04-08 17:45:00,0.102,0.001,1,0.9994890707385984,0.9994890707385984,0.9994890707385985
2014-04-08 17:50:00,43.278,0.001,1,0.9993145504551452,0.9993145504551452,0.9993145504551451
2014-04-08 17:55:00,90.154,0.2093123430969056,1,0.9991378822458415,0.9991378822458415,0.9991378822458417
2014-04-08 18:00:00,94.47,0.7397694092084559,1,0.9989590400616454,0.9989590400616454,0.9989590400616454
2014-04-08 18:05:00,87.604,0.6005767324670386,1,0.998777997547247,0.998777997547247,0.998777997547247
2014-04-08 18:10:00,28.8,0.3596929543421399,1,0.998594728037714,0.998594728037714,0.9985947280377139
2014-04-08 18:15:00,0.1,0.0045904539473871,1,0.9984092045550972,0.9984092045550972,0.9984092045550972
2014-04-08 18:20:00,0.1,0.1358379909173838,1,0.9982213998050132,0.9982213998050132,0.9982213998050131
2014-04-08 18:25:00,0.098,0.1248273076781106,1,0.9980312861731886,0.9980312861731886,0.9980312861731886
2014-04-08 18:30:00,0.132,0.1172943797816008,1,0.9978388357219816,0.9978388357219816,0.9978388357219815
2014-04-08 18:35:00,0.1,0.1077367622221726,1,0.9976440201868636,0.9976440201868636,0.9976440201868635
2014-04-08 18:40:00,0.102,0.0965701339293003,1,0.9974468109728764,0.9974468109728764,0.9974468109728765
2014-04-08 18:45:00,0.102,0.0803471241703602,1,0.997247179151056,0.997247179151056,0.9972471791510559
2014-04-08 18:50:00,0.102,0.0604314779315368,1,0.9970450954548202,0.9970450954548202,0.9970450954548202
2014-04-08 18:55:00,0.102,0.0404821610799758,1,0.9968405302763352,0.9968405302763352,0.9968405302763353
2014-04-08 19:00:00,0.1,0.0238482202227754,1,0.9966334536628396,0.9966334536628396,0.9966334536628395
2014-04-08 19:05:00,0.1,0.0119747100444669,1,0.9964238353129424,0.9964238353129424,0.9964238353129425
2014-04-08 19:10:00,0.132,0.0053136105488325,1,0.9962116445728904,0.9962116445728904,0.9962116445728904
2014-04-08 19:15:00,0.2339999999999999,0.0026175349373788,1,0.9959968504327992,0.9959968504327992,0.9959968504327991
2014-04-08 19:20:00,3.094,0.0015646942686163,1,0.995779421522856,0.995779421522856,0.995779421522856
2014-04-08 19:25:00,0.1,0.001,1,0.9955593261094912,0.9955593261094912,0.9955593261094912
2014-04-08 19:30:00,0.134,0.0009611451928355,1,0.995336532091512,0.995336532091512,0.995336532091512
2014-04-08 19:35:00,0.102,0.0006515784402322,1,0.9951110069962132,0.9951110069962132,0.9951110069962132
2014-04-08 19:40:00,0.1,0.000460396957456,1,0.9948827179754498,0.9948827179754498,0.9948827179754498
2014-04-08 19:45:00,21.304,0.0003757562366055,1,0.994651631801676,0.994651631801676,0.9946516318016759
2014-04-08 19:50:00,95.438,0.0492967937658773,1,0.9944177148639596,0.9944177148639596,0.9944177148639596
2014-04-08 19:55:00,88.134,0.999,1,0.9941809331639596,0.9941809331639596,0.9941809331639597
2014-04-08 20:00:00,92.762,0.6398549138209035,1,0.9939412523118706,0.9939412523118706,0.9939412523118706
2014-04-08 20:05:00,58.308,0.5468464330325059,1,0.9936986375223368,0.9936986375223368,0.9936986375223369
2014-04-08 20:10:00,0.1,0.1160863870456949,1,0.9934530536103384,0.9934530536103384,0.9934530536103384
2014-04-08 20:15:00,0.102,0.086685311646373,1,0.9932044649870388,0.9932044649870388,0.9932044649870388
2014-04-08 20:20:00,0.1,0.0757897561930697,1,0.9929528356556034,0.9929528356556034,0.9929528356556034
2014-04-08 20:25:00,0.1,0.0716768811658265,1,0.9926981292069896,0.9926981292069896,0.9926981292069895
2014-04-08 20:30:00,0.134,0.0680134782941036,1,0.9924403088157,0.9924403088157,0.9924403088157
2014-04-08 20:35:00,0.1,0.0590574642493386,1,0.9921793372355084,0.9921793372355084,0.9921793372355083
2014-04-08 20:40:00,0.102,0.0651215539912098,1,0.991915176795149,0.991915176795149,0.991915176795149
2014-04-08 20:45:00,0.102,0.074819324110096,1,0.991647789393982,0.991647789393982,0.9916477893939821
2014-04-08 20:50:00,0.1,0.0611813404994858,1,0.9913771364976216,0.9913771364976216,0.9913771364976217
2014-04-08 20:55:00,0.098,0.0286948334182854,1,0.9911031791335352,0.9911031791335352,0.9911031791335352
2014-04-08 21:00:00,0.134,0.0149955535627524,1,0.9908258778866108,0.9908258778866108,0.9908258778866108
2014-04-08 21:05:00,0.098,0.0067826248956628,1,0.990545192894696,0.990545192894696,0.9905451928946961
2014-04-08 21:10:00,0.1,0.0033246939435247,1,0.9902610838441048,0.9902610838441048,0.9902610838441049
2014-04-08 21:15:00,0.1,0.0020394097650779,1,0.989973509965093,0.989973509965093,0.989973509965093
2014-04-08 21:20:00,0.1,0.0014057961566422,1,0.9896824300273044,0.9896824300273044,0.9896824300273043
2014-04-08 21:25:00,0.098,0.000956317787581,1,0.989387802335189,0.989387802335189,0.989387802335189
2014-04-08 21:30:00,0.132,0.0006549943311399,1,0.9890895847233878,0.9890895847233878,0.9890895847233878
2014-04-08 21:35:00,32.234,0.0004247948124097,1,0.9887877345520926,0.9887877345520926,0.9887877345520926
2014-04-08 21:40:00,92.698,0.1215283014291448,1,0.988482208702371,0.988482208702371,0.988482208702371
2014-04-08 21:45:00,89.514,0.9548681021881308,1,0.988172963571468,0.988172963571468,0.9881729635714679
2014-04-08 21:50:00,89.212,0.671629205380066,1,0.9878599550680758,0.9878599550680758,0.9878599550680758
2014-04-08 21:55:00,42.804,0.4715336692555054,1,0.9875431386075764,0.9875431386075764,0.9875431386075765
2014-04-08 22:00:00,9.602,0.0134640858700539,1,0.9872224691072572,0.9872224691072572,0.9872224691072573
2014-04-08 22:05:00,33.254,0.0397097357394506,1,0.9868979009814955,0.9868979009814955,0.9868979009814957
2014-04-08 22:10:00,92.432,0.0045160764388068,1,0.9865693881369224,0.9865693881369224,0.9865693881369223
2014-04-08 22:15:00,92.606,0.3985821607517862,1,0.9862368839675504,0.9862368839675504,0.9862368839675504
2014-04-08 22:20:00,88.97399999999998,0.3172256920326673,1,0.9859003413498868,0.9859003413498868,0.9859003413498869
2014-04-08 22:25:00,39.212,0.206906030302303,1,0.9855597126380096,0.9855597126380096,0.9855597126380095
2014-04-08 22:30:00,0.102,0.0030287611163219,1,0.9852149496586248,0.9852149496586248,0.9852149496586247
2014-04-08 22:35:00,78.75399999999998,0.2359664488018066,1,0.984866003706097,0.984866003706097,0.984866003706097
2014-04-08 22:40:00,83.12,0.0595239024683222,1,0.9845128255374564,0.9845128255374564,0.9845128255374563
2014-04-08 22:45:00,94.47,0.0088187938581755,1,0.9841553653673794,0.9841553653673794,0.9841553653673794
2014-04-08 22:50:00,79.392,0.0266492884718293,1,0.9837935728631486,0.9837935728631486,0.9837935728631486
2014-04-08 22:55:00,13.37,0.001,1,0.9834273971395892,0.9834273971395892,0.9834273971395893
2014-04-08 23:00:00,16.468,0.2860236327326224,1,0.9830567867539836,0.9830567867539836,0.9830567867539836
2014-04-08 23:05:00,98.224,0.1245373786091939,1,0.9826816897009616,0.9826816897009616,0.9826816897009616
2014-04-08 23:10:00,84.432,0.2474692893891576,1,0.9823020534073744,0.9823020534073744,0.9823020534073745
2014-04-08 23:15:00,93.168,0.1000815635780434,1,0.9819178247271474,0.9819178247271474,0.9819178247271474
2014-04-08 23:20:00,67.722,0.1503454742434035,1,0.9815289499361082,0.9815289499361082,0.9815289499361082
2014-04-08 23:25:00,0.098,0.0134963954736581,1,0.9811353747268036,0.9811353747268036,0.9811353747268037
2014-04-08 23:30:00,0.102,0.2872211110693,1,0.9807370442032946,0.9807370442032946,0.9807370442032946
2014-04-08 23:35:00,0.1,0.1960857905698058,1,0.9803339028759328,0.9803339028759328,0.9803339028759328
2014-04-08 23:40:00,0.1,0.1604749984480238,1,0.979925894656126,0.979925894656126,0.979925894656126
2014-04-08 23:45:00,0.132,0.1235365942780756,1,0.9795129628510812,0.9795129628510812,0.9795129628510811
2014-04-08 23:50:00,0.132,0.0901674663248667,1,0.9790950501585396,0.9790950501585396,0.9790950501585395
2014-04-08 23:55:00,0.1,0.0516038193862634,1,0.978672098661494,0.978672098661494,0.9786720986614939
2014-04-09 00:00:00,0.1,0.0303589347129616,1,0.978244049822894,0.978244049822894,0.9782440498228941
2014-04-09 00:05:00,0.098,0.0197655577856774,1,0.9778108444803432,0.9778108444803432,0.9778108444803433
2014-04-09 00:10:00,0.102,0.0132142450052961,1,0.9773724228407786,0.9773724228407786,0.9773724228407786
2014-04-09 00:15:00,0.098,0.0113510292558191,1,0.9769287244751482,0.9769287244751482,0.9769287244751482
2014-04-09 00:20:00,0.068,0.0079504913612064,1,0.9764796883130747,0.9764796883130747,0.9764796883130749
2014-04-09 00:25:00,0.102,0.004947433784602,1,0.9760252526375164,0.9760252526375164,0.9760252526375164
2014-04-09 00:30:00,0.102,0.0028152704463683,1,0.9755653550794146,0.9755653550794146,0.9755653550794146
2014-04-09 00:35:00,0.102,0.0014812067759626,1,0.975099932612347,0.975099932612347,0.975099932612347
2014-04-09 00:40:00,0.1,0.0009748958791243,1,0.9746289215471664,0.9746289215471664,0.9746289215471664
2014-04-09 00:45:00,0.102,0.00096853014276,1,0.974152257526645,0.974152257526645,0.974152257526645
2014-04-09 00:50:00,0.066,0.0008368636079883,1,0.9736698755201127,0.9736698755201127,0.9736698755201127
2014-04-09 00:55:00,0.102,0.0008449126068837,1,0.9731817098181004,0.9731817098181004,0.9731817098181004
2014-04-09 01:00:00,0.1,0.0007762858542009,1,0.9726876940269782,0.9726876940269782,0.9726876940269782
2014-04-09 01:05:00,0.1,0.0004491471208856,1,0.9721877610636062,0.9721877610636062,0.9721877610636062
2014-04-09 01:10:00,0.1,0.000242227377803,1,0.9716818431499804,0.9716818431499804,0.9716818431499803
2014-04-09 01:15:00,31.256,0.0007174482858157,1,0.9711698718078928,0.9711698718078928,0.9711698718078927
2014-04-09 01:20:00,98.432,0.103586560774285,1,0.9706517778535932,0.9706517778535932,0.9706517778535932
2014-04-09 01:25:00,87.54,0.9716555638995784,1,0.9701274913924663,0.9701274913924663,0.9701274913924663
2014-04-09 01:30:00,82.25,0.6232621515722163,1,0.969596941813716,0.969596941813716,0.9695969418137161
2014-04-09 01:35:00,99.506,0.4217393402508247,1,0.9690600577850632,0.9690600577850632,0.9690600577850631
2014-04-09 01:40:00,89.074,0.5677455073280249,1,0.96851676724746,0.96851676724746,0.9685167672474599
2014-04-09 01:45:00,68.3,0.3656855403310775,1,0.9679669974098206,0.9679669974098206,0.9679669974098206
2014-04-09 01:50:00,0.1,0.1007578500551045,1,0.967410674743768,0.967410674743768,0.9674106747437681
2014-04-09 01:55:00,0.098,0.1987708928916918,1,0.9668477249784062,0.9668477249784062,0.9668477249784062
2014-04-09 02:00:00,0.1,0.2081419018320248,1,0.9662780730951086,0.9662780730951086,0.9662780730951086
2014-04-09 02:05:00,30.846,0.2191022594856058,1,0.9657016433223377,0.9657016433223377,0.9657016433223375
2014-04-09 02:10:00,98.022,0.0192505667284406,1,0.9651183591304856,0.9651183591304856,0.9651183591304856
2014-04-09 02:15:00,84.75,0.2098006163060496,1,0.9645281432267488,0.9645281432267488,0.9645281432267487
2014-04-09 02:20:00,80.108,0.0486379595479754,1,0.9639309175500292,0.9639309175500292,0.9639309175500291
2014-04-09 02:25:00,99.444,0.0119648563840881,1,0.9633266032658732,0.9633266032658732,0.9633266032658733
2014-04-09 02:30:00,88.302,0.0610628905385124,1,0.9627151207614422,0.9627151207614422,0.9627151207614422
2014-04-09 02:35:00,67.6,0.0139872874848252,1,0.9620963896405248,0.9620963896405248,0.9620963896405249
2014-04-09 02:40:00,0.132,0.0012847193691739,1,0.9614703287185898,0.9614703287185898,0.9614703287185898
2014-04-09 02:45:00,0.098,0.3643499090109514,1,0.960836856017878,0.960836856017878,0.960836856017878
2014-04-09 02:50:00,0.1,0.2129484251392987,1,0.9601958887625474,0.9601958887625474,0.9601958887625474
2014-04-09 02:55:00,0.1,0.1495325569685778,1,0.959547343373858,0.959547343373858,0.959547343373858
2014-04-09 03:00:00,58.664,0.1009984054036598,1,0.9588911354654178,0.9588911354654178,0.9588911354654178
2014-04-09 03:05:00,98.29,0.1193859027399949,1,0.9582271798384736,0.9582271798384736,0.9582271798384737
2014-04-09 03:10:00,75.922,0.4930462590514777,1,0.957555390477266,0.957555390477266,0.957555390477266
2014-04-09 03:15:00,91.896,0.1545813538903249,1,0.9568756805444404,0.9568756805444404,0.9568756805444405
2014-04-09 03:20:00,99.67,0.2406266315603059,1,0.9561879623765218,0.9561879623765218,0.9561879623765218
2014-04-09 03:25:00,84.566,0.2308452305704214,1,0.955492147479458,0.955492147479458,0.955492147479458
2014-04-09 03:30:00,41.522,0.0630840941493551,1,0.9547881465242266,0.9547881465242266,0.9547881465242266
2014-04-09 03:35:00,0.098,0.0357815582595899,1,0.9540758693425222,0.9540758693425222,0.9540758693425222
2014-04-09 03:40:00,0.102,0.2917097370752249,1,0.9533552249225128,0.9533552249225128,0.9533552249225128
2014-04-09 03:45:00,0.102,0.1898407313200589,1,0.9526261214046784,0.9526261214046784,0.9526261214046785
2014-04-09 03:50:00,0.068,0.128037581644196,1,0.9518884660777324,0.9518884660777324,0.9518884660777324
2014-04-09 03:55:00,68.86,0.103790100219932,1,0.9511421653746288,0.9511421653746288,0.9511421653746287
2014-04-09 04:00:00,93.754,0.1648431493586604,1,0.9503871248686574,0.9503871248686574,0.9503871248686574
2014-04-09 04:05:00,79.194,0.3389577891653875,1,0.9496232492696376,0.9496232492696376,0.9496232492696376
2014-04-09 04:10:00,95.528,0.1253876581331965,1,0.948850442420204,0.948850442420204,0.948850442420204
2014-04-09 04:15:00,96.934,0.1630882764828135,1,0.948068607292196,0.948068607292196,0.948068607292196
2014-04-09 04:20:00,80.482,0.0643561163326828,1,0.947277645983152,0.947277645983152,0.947277645983152
2014-04-09 04:25:00,20.816,0.0044634704104672,1,0.9464774597129142,0.9464774597129142,0.9464774597129142
2014-04-09 04:30:00,0.102,0.1586952936528308,1,0.9456679488203448,0.9456679488203448,0.9456679488203447
2014-04-09 04:35:00,0.1,0.2413407983545746,1,0.94484901276016,0.94484901276016,0.9448490127601601
2014-04-09 04:40:00,0.102,0.1592929696295824,1,0.9440205500998884,0.9440205500998884,0.9440205500998883
2014-04-09 04:45:00,0.102,0.1327617372989796,1,0.9431824585169496,0.9431824585169496,0.9431824585169496
2014-04-09 04:50:00,0.102,0.0908368866768215,1,0.9423346347958728,0.9423346347958728,0.9423346347958729
2014-04-09 04:55:00,0.066,0.0556589136638025,1,0.9414769748256412,0.9414769748256412,0.9414769748256412
2014-04-09 05:00:00,0.1,0.0364653271666561,1,0.9406093735971816,0.9406093735971816,0.9406093735971817
2014-04-09 05:05:00,0.102,0.0262348210486876,1,0.9397317252009983,0.9397317252009983,0.9397317252009985
2014-04-09 05:10:00,0.068,0.0262273479025934,1,0.938843922824956,0.938843922824956,0.9388439228249561
2014-04-09 05:15:00,0.1,0.0221389370055189,1,0.9379458587522146,0.9379458587522146,0.9379458587522146
2014-04-09 05:20:00,0.066,0.0086025781302747,1,0.9370374243593266,0.9370374243593266,0.9370374243593266
2014-04-09 05:25:00,0.102,0.0045980072079539,1,0.9361185101144992,0.9361185101144992,0.9361185101144991
2014-04-09 05:30:00,0.1,0.0023206493919294,1,0.9351890055760226,0.9351890055760226,0.9351890055760226
2014-04-09 05:35:00,0.066,0.0012731523060585,1,0.9342487993908768,0.9342487993908768,0.9342487993908769
2014-04-09 05:40:00,0.1,0.001141119113939,1,0.9332977792935178,0.9332977792935178,0.9332977792935178
2014-04-09 05:45:00,0.066,0.000671932802753,1,0.9323358321048484,0.9323358321048484,0.9323358321048483
2014-04-09 05:50:00,0.1,0.0004107957573737,1,0.93136284373138,0.93136284373138,0.9313628437313799
2014-04-09 05:55:00,0.066,0.0002676014567883,1,0.9303786991645968,0.9303786991645968,0.9303786991645967
2014-04-09 06:00:00,0.1,0.0003912849128531,1,0.9293832824805146,0.9293832824805146,0.9293832824805146
2014-04-09 06:05:00,0.1,0.0010554783112873,1,0.9283764768394552,0.9283764768394552,0.9283764768394552
2014-04-09 06:10:00,0.066,0.0009739222984552,1,0.9273581644860318,0.9273581644860318,0.9273581644860318
2014-04-09 06:15:00,0.1,0.001,1,0.9263282267493566,0.9263282267493566,0.9263282267493566
2014-04-09 06:20:00,0.068,0.0002752317369037,1,0.9252865440434748,0.9252865440434748,0.9252865440434747
2014-04-09 06:25:00,0.1,0.0007501532385532,1,0.9242329958680306,0.9242329958680306,0.9242329958680306
2014-04-09 06:30:00,0.102,0.000491894379046,1,0.9231674608091764,0.9231674608091764,0.9231674608091764
2014-04-09 06:35:00,0.066,0.001,1,0.9220898165407244,0.9220898165407244,0.9220898165407243
2014-04-09 06:40:00,0.102,0.0002918586260316,1,0.9209999398255494,0.9209999398255494,0.9209999398255494
2014-04-09 06:45:00,0.066,0.0003810293983349,1,0.9198977065172566,0.9198977065172566,0.9198977065172566
2014-04-09 06:50:00,0.102,0.0002807096546738,1,0.918782991562108,0.918782991562108,0.9187829915621081
2014-04-09 06:55:00,0.1,0.001,1,0.9176556690012292,0.9176556690012292,0.9176556690012292
2014-04-09 07:00:00,0.068,0.001,1,0.9165156119730874,0.9165156119730874,0.9165156119730874
2014-04-09 07:05:00,0.1,0.001,1,0.9153626927162618,0.9153626927162618,0.9153626927162618
2014-04-09 07:10:00,0.102,0.001,1,0.914196782572506,0.914196782572506,0.914196782572506
2014-04-09 07:15:00,0.066,0.001,1,0.9130177519901118,0.9130177519901118,0.9130177519901118
2014-04-09 07:20:00,0.1,0.001,1,0.9118254705275785,0.9118254705275785,0.9118254705275783
2014-04-09 07:25:00,0.068,0.001,1,0.9106198068576012,0.9106198068576012,0.9106198068576012
2014-04-09 07:30:00,0.102,0.001,1,0.9094006287713798,0.9094006287713798,0.9094006287713798
2014-04-09 07:35:00,0.102,0.001,1,0.9081678031832602,0.9081678031832602,0.9081678031832602
2014-04-09 07:40:00,0.066,0.001,1,0.9069211961357104,0.9069211961357104,0.9069211961357103
2014-04-09 07:45:00,0.102,0.001,1,0.9056606728046468,0.9056606728046468,0.9056606728046467
2014-04-09 07:50:00,0.068,0.001,1,0.90438609750511,0.90438609750511,0.9043860975051101
2014-04-09 07:55:00,0.102,0.001,1,0.9030973336973062,0.9030973336973062,0.9030973336973062
2014-04-09 08:00:00,0.102,0.001,1,0.9017942439930136,0.9017942439930136,0.9017942439930137
2014-04-09 08:05:00,0.066,0.001,1,0.9004766901623691,0.9004766901623691,0.9004766901623691
2014-04-09 08:10:00,0.1,0.001,1,0.8991445331410407,0.8991445331410407,0.8991445331410407
2014-04-09 08:15:00,0.066,0.001,1,0.897797633037792,0.897797633037792,0.897797633037792
2014-04-09 08:20:00,0.102,0.001,1,0.8964358491424502,0.8964358491424502,0.8964358491424502
2014-04-09 08:25:00,0.1,0.001,1,0.8950590399342826,0.8950590399342826,0.8950590399342826
2014-04-09 08:30:00,0.068,0.001,1,0.8936670630907944,0.8936670630907944,0.8936670630907944
2014-04-09 08:35:00,0.1,0.001,1,0.8922597754969506,0.8922597754969506,0.8922597754969506
2014-04-09 08:40:00,0.068,0.001,1,0.8908370332548355,0.8908370332548355,0.8908370332548355
2014-04-09 08:45:00,0.102,0.001,1,0.8893986916937562,0.8893986916937562,0.8893986916937562
2014-04-09 08:50:00,0.102,0.001,1,0.8879446053807972,0.8879446053807972,0.8879446053807972
2014-04-09 08:55:00,0.066,0.001,1,0.8864746281318382,0.8864746281318382,0.8864746281318382
2014-04-09 09:00:00,0.102,0.001,1,0.8849886130230413,0.8849886130230413,0.8849886130230413
2014-04-09 09:05:00,0.068,0.001,1,0.8834864124028151,0.8834864124028151,0.8834864124028151
2014-04-09 09:10:00,0.1,0.001,1,0.8819678779042704,0.8819678779042704,0.8819678779042704
2014-04-09 09:15:00,0.1,0.001,1,0.8804328604581673,0.8804328604581673,0.8804328604581673
2014-04-09 09:20:00,0.066,0.001,1,0.8788812103063707,0.8788812103063707,0.8788812103063707
2014-04-09 09:25:00,0.102,0.001,1,0.8773127770158184,0.8773127770158184,0.8773127770158184
2014-04-09 09:30:00,0.102,0.001,1,0.8757274094930131,0.8757274094930131,0.8757274094930131
2014-04-09 09:35:00,0.2339999999999999,0.001,1,0.8741249559990424,0.8741249559990424,0.8741249559990424
2014-04-09 09:40:00,0.3,0.001,1,0.8725052641651438,0.8725052641651438,0.8725052641651438
2014-04-09 09:45:00,0.6,0.001,1,0.8708681810088169,0.8708681810088169,0.8708681810088169
2014-04-09 09:50:00,0.664,0.0001120843043986,1,0.8692135529504921,0.8692135529504921,0.8692135529504921
2014-04-09 09:55:00,0.868,0.0001222734490555,1,0.867541225830768,0.867541225830768,0.867541225830768
2014-04-09 10:00:00,1.342,0.0001717997776366,1,0.8658510449282252,0.8658510449282252,0.8658510449282252
2014-04-09 10:05:00,0.936,0.0003299394770968,1,0.8641428549778215,0.8641428549778215,0.8641428549778215
2014-04-09 10:10:00,26.658,0.0001636704858349,1,0.8624165001898849,0.8624165001898849,0.8624165001898849
2014-04-09 10:15:00,34.866,0.0884137257926817,1,0.8606718242697022,0.8606718242697022,0.8606718242697022
2014-04-09 10:20:00,11.734000000000002,0.1191539366048709,1,0.8589086704377245,0.8589086704377245,0.8589086704377245
2014-04-09 10:25:00,0.066,0.0026085540296198,1,0.8571268814503882,0.8571268814503882,0.8571268814503882
2014-04-09 10:30:00,0.1,0.0086202422061129,1,0.8553262996215624,0.8553262996215624,0.8553262996215624
2014-04-09 10:35:00,0.1,0.0089004233765293,1,0.8535067668446377,0.8535067668446377,0.8535067668446377
2014-04-09 10:40:00,0.068,0.0089027428346219,1,0.8516681246152519,0.8516681246152519,0.8516681246152519
2014-04-09 10:45:00,0.102,0.0088156167046674,1,0.8498102140546762,0.8498102140546762,0.8498102140546762
2014-04-09 10:50:00,0.102,0.0086044175001894,1,0.8479328759338557,0.8479328759338557,0.8479328759338557
2014-04-09 10:55:00,0.2019999999999999,0.0084665616773482,1,0.846035950698122,0.846035950698122,0.846035950698122
2014-04-09 11:00:00,0.932,0.0082173676975796,1,0.8441192784925836,0.8441192784925836,0.8441192784925836
2014-04-09 11:05:00,2.0340000000000003,0.0067301123018247,1,0.8421826991881963,0.8421826991881963,0.8421826991881963
2014-04-09 11:10:00,0.102,0.0045155218316975,1,0.8402260524085341,0.8402260524085341,0.8402260524085341
2014-04-09 11:15:00,13.298,0.007099038974738,1,0.8382491775572488,0.8382491775572488,0.8382491775572488
2014-04-09 11:20:00,23.014,0.0047852050514845,1,0.8362519138462476,0.8362519138462476,0.8362519138462476
2014-04-09 11:25:00,0.068,0.0284638018462729,1,0.8342341003245777,0.8342341003245777,0.8342341003245777
2014-04-09 11:30:00,19.2,0.0092792593428385,1,0.8321955759080353,0.8321955759080353,0.8321955759080353
2014-04-09 11:35:00,40.828,0.0159614604095296,1,0.8301361794095041,0.8301361794095041,0.8301361794095041
2014-04-09 11:40:00,17.234,0.1120195306625079,1,0.8280557495700246,0.8280557495700246,0.8280557495700246
2014-04-09 11:45:00,32.098,0.001611431478374,1,0.8259541250906071,0.8259541250906071,0.8259541250906071
2014-04-09 11:50:00,0.102,0.0318724207198512,1,0.8238311446647932,0.8238311446647932,0.8238311446647932
2014-04-09 11:55:00,0.066,0.0402993530981287,1,0.8216866470119677,0.8216866470119677,0.8216866470119677
2014-04-09 12:00:00,0.1,0.0355028466141625,1,0.8195204709114312,0.8195204709114312,0.8195204709114312
2014-04-09 12:05:00,0.1,0.0325757839969203,1,0.8173324552372371,0.8173324552372371,0.8173324552372371
2014-04-09 12:10:00,0.102,0.0278709022576386,1,0.8151224389937965,0.8151224389937965,0.8151224389937965
2014-04-09 12:15:00,0.068,0.0240355028791425,1,0.8128902613522588,0.8128902613522588,0.8128902613522588
2014-04-09 12:20:00,0.102,0.0198720975429758,1,0.810635761687671,0.810635761687671,0.810635761687671
2014-04-09 12:25:00,0.102,0.0165497864372181,1,0.8083587796169186,0.8083587796169186,0.8083587796169186
2014-04-09 12:30:00,0.068,0.0117785974707139,1,0.806059155037455,0.806059155037455,0.806059155037455
2014-04-09 12:35:00,0.102,0.0085085675084785,1,0.803736728166819,0.803736728166819,0.803736728166819
2014-04-09 12:40:00,0.068,0.0057312806003494,1,0.8013913395829477,0.8013913395829477,0.8013913395829477
2014-04-09 12:45:00,0.098,0.0041058922752616,1,0.7990228302652862,0.7990228302652862,0.7990228302652862
2014-04-09 12:50:00,0.1,0.0048125556657572,1,0.796631041636691,0.796631041636691,0.796631041636691
2014-04-09 12:55:00,0.1,0.0032992851743369,1,0.7942158156061396,0.7942158156061396,0.7942158156061396
2014-04-09 13:00:00,0.102,0.0010611272445415,1,0.7917769946122403,0.7917769946122403,0.7917769946122403
2014-04-09 13:05:00,0.1,0.0005765121966142,1,0.789314421667541,0.789314421667541,0.789314421667541
2014-04-09 13:10:00,0.1,0.0004694942893951,1,0.7868279404036486,0.7868279404036486,0.7868279404036486
2014-04-09 13:15:00,0.098,0.0004150630453739,1,0.7843173951171457,0.7843173951171457,0.7843173951171457
2014-04-09 13:20:00,0.102,0.0003759690605595,1,0.7817826308163155,0.7817826308163155,0.7817826308163155
2014-04-09 13:25:00,0.068,0.0003411819862213,1,0.779223493268667,0.779223493268667,0.779223493268667
